idx, appid, title, type, Price, Release_date, Rating, Required_Age, Is_Multiplayer
273,353850,Reassembly Soundtrack,dlc,4.99,2015-03-02 00:00:00,-1,0,0
274,434880,Hieroglyphika,game,9.99,2016-02-03 00:00:00,-1,0,0
275,58646,"Wargame: European Escalation - ""Conquest"" (Free DLC)",dlc,0.0,2012-07-05 00:00:00,-1,0,1
276,453740,Spaceman Sparkles 3D,game,4.99,2016-03-21 00:00:00,-1,0,0
277,411390,Getsuei Gakuen -kou-,game,24.99,2015-11-03 00:00:00,-1,0,0
278,95000,Super Splatters,game,9.99,2013-06-26 00:00:00,-1,0,0
279,247430,Hitman: Contracts,game,6.99,2014-01-21 00:00:00,-1,17,0
280,410450,Universal Pack,dlc,0.0,2015-11-17 00:00:00,-1,0,1
281,441680,Obscuritas,game,19.99,2016-03-17 00:00:00,63,0,0
282,216331,Sleeping Dogs: Square Enix Character Pack,dlc,1.99,2012-11-13 00:00:00,-1,17,0
283,345740,Farming Simulator 15 - JCB,dlc,9.99,2015-04-02 00:00:00,-1,0,1
284,208293,Train Simulator: LNER/BR Class J94 Loco Add-On,dlc,7.99,2012-11-15 00:00:00,-1,0,0
285,433830,Rescue From Goblin Deep,game,6.99,2016-01-25 00:00:00,-1,0,0
286,218860,Cabela's® Dangerous Hunts 2013,game,29.99,2012-10-22 00:00:00,-1,0,0
287,307980,Cricket Captain 2014,game,12.99,2014-08-08 00:00:00,-1,0,1
288,272330,Shadow Blade: Reload,game,14.99,2015-08-10 00:00:00,70,0,0
289,298890,Adventure Time: The Secret Of The Nameless Kingdom,game,4.99,2014-11-18 00:00:00,-1,0,0
290,270743,Realm of the Mad God: Brigand Skin for the Rogue,dlc,0.0,1970-01-01 00:00:00,-1,0,1
291,80204,Fate of the World: Migration,dlc,4.99,2011-09-29 00:00:00,-1,0,0
292,394410,Golden Rush - Paladin Hero,dlc,9.99,2015-09-23 00:00:00,-1,0,1
293,368570,Beat Da Beat,game,7.99,2016-03-10 00:00:00,-1,0,0
294,335830,Distant Star: Revenant Fleet,game,9.99,2015-04-07 00:00:00,-1,0,0
295,440438,Life Is Strange™ - Directors' Commentary,dlc,0.0,2016-01-19 00:00:00,-1,17,0
296,432640,BuriedTown,game,6.99,2016-01-22 00:00:00,-1,0,0
297,428400,Nuclear Throne - Original Soundtrack by Jukio Kallio,dlc,7.99,2015-12-14 00:00:00,-1,0,0
298,301380,Date Warp,game,9.99,2014-09-02 00:00:00,-1,0,0
299,13570,Tom Clancy's Splinter Cell Chaos Theory®,game,9.99,2009-08-27 00:00:00,92,0,1
300,27600,Mevo and The Grooveriders,game,9.99,2009-03-20 00:00:00,-1,0,0
301,380020,Fairytales: Three Heroes,game,9.99,2015-09-16 00:00:00,-1,0,0
302,206100,Rocksmith - Megadeth - Hangar 18,dlc,2.99,2012-10-16 00:00:00,-1,0,0
303,445512,Trainz Driver Route: The BiDye Traction Railroad,dlc,29.99,2016-02-17 00:00:00,-1,0,1
304,361280,Turmoil,game,9.99,2015-06-05 00:00:00,-1,0,0
305,305840,Shallow Space,game,14.99,2015-10-21 00:00:00,-1,0,0
306,206150,Rocksmith - Pat Benatar - Hit Me With Your Best Shot,dlc,2.99,2012-10-16 00:00:00,-1,0,0
307,360760,Run and Fire,game,0.0,2015-05-27 00:00:00,-1,0,1
308,1257,Killing Floor: Nightfall Character Pack,dlc,7.99,2010-05-19 00:00:00,-1,0,1
309,328290,Pool Nation - Sports Pack,dlc,0.99,2014-11-05 00:00:00,-1,0,1
310,248650,Draw a Stickman: EPIC,game,3.99,2013-12-03 00:00:00,-1,0,0
311,271100,Master Reboot Art Book and Soundtrack,dlc,6.99,2013-12-19 00:00:00,-1,0,0
312,288900,PAYDAY 2: The Election Day Heist,dlc,0.0,2014-03-20 00:00:00,-1,18,0
313,340130,Moorhuhn Invasion (Crazy Chicken Invasion),game,3.99,2015-02-20 00:00:00,-1,0,0
314,15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),game,9.99,1970-01-01 00:00:00,-1,0,0
315,390371,"Rocksmith® 2014 – All Time Low - “Dear Maria, Count Me In”",dlc,2.99,2015-10-20 00:00:00,-1,0,0
316,1620,Jagged Alliance 2 Gold,game,19.99,2006-07-06 00:00:00,-1,0,0
317,326150,Death Skid Marks,game,9.99,2014-11-20 00:00:00,-1,17,0
318,374690,RigIT,game,8.99,2015-10-01 00:00:00,-1,0,0
319,394430,Dimension Drive,game,0.0,2016-05-07 20:16:00,-1,0,1
320,258803,The Lord of the Rings Online™: Helm’s Deep™ Base Edition,dlc,39.99,2013-11-20 00:00:00,-1,0,0
321,263040,Bot Colony,game,9.99,2014-06-16 00:00:00,-1,0,0
322,407450,The Stirling Pack,dlc,3.99,2015-11-13 00:00:00,-1,0,0
323,305280,Cakewalk Loop Manager,game,0.0,2014-06-17 00:00:00,-1,0,0
324,230886,Awesomenauts - Cluck Skin,dlc,14.99,1970-01-01 00:00:00,-1,0,1
325,422590,Wacky Wheels HD,game,9.99,2016-04-27 00:00:00,-1,0,1
326,322290,Gurumin: A Monstrous Adventure,game,9.99,2015-03-30 00:00:00,-1,0,0
327,246440,Lilly Looking Through Demo,demo,0.0,2013-08-28 00:00:00,71,0,0
328,406490,DELTAZEAL Original Soundtrack,dlc,4.99,2015-10-16 00:00:00,-1,0,0
329,219152,Hotline Miami Soundtrack,dlc,9.99,2013-01-24 00:00:00,-1,17,0
330,418140,A-Train 9 V4.0 : Mega Japan Train Pack,dlc,0.0,2015-12-10 00:00:00,-1,0,0
331,249117,CoH 2 - Soviet Skin: (H) Makeshift Sand Southern Front,dlc,1.99,2013-11-12 00:00:00,-1,17,1
332,403456,Mugen Souls - Ultimate Unlock Bundle,dlc,2.99,2015-10-29 00:00:00,-1,0,0
333,454810,Trainz Driver DLC: Mojave Sub Division,dlc,24.99,2016-04-19 00:00:00,-1,0,1
334,258816,Talisman - Character Pack #4 - Genie,dlc,1.99,2014-04-11 00:00:00,-1,0,1
335,270410,I Want To Be Human,game,14.99,2016-04-15 00:00:00,-1,0,0
336,443430,Bus Simulator 16 - MAN Lion's City A 47 M,dlc,1.99,2016-04-06 00:00:00,-1,0,1
337,392260,Rogue Wizards,game,0.0,2016-05-07 20:16:00,-1,0,0
338,210895,Crusader Kings II: Legacy of Rome ,dlc,4.99,2012-10-16 00:00:00,-1,0,1
339,20550,Red Faction II,game,9.99,2009-08-06 00:00:00,64,0,0
340,277270,Return to Mysterious Island 2,game,7.99,2014-03-06 00:00:00,-1,0,0
341,21760,World In Conflict,game,9.99,2008-12-04 00:00:00,89,0,1
342,450850,Cube Land Arena,game,4.99,2016-03-29 00:00:00,-1,0,0
343,266170,Windforge,game,9.99,2014-03-11 00:00:00,53,0,0
344,243600,TGDME Demo,demo,0.0,1970-01-01 00:00:00,-1,0,0
345,246700,Strike Vector,game,11.99,2014-01-28 00:00:00,73,0,1
346,319340,Great Permutator Demo,demo,0.0,2014-09-10 00:00:00,-1,0,0
347,387770,Professor Teaches® PowerPoint 2013 & 365,game,14.99,2015-07-22 00:00:00,-1,0,0
348,382260,8Bit Fiesta,game,6.99,2015-10-01 00:00:00,-1,0,0
349,97387,"Duels 2013 ""Grinning Malice"" Foil Conversion",dlc,0.99,2012-10-10 00:00:00,-1,0,1
350,285900,Gang Beasts,game,19.99,2014-08-29 00:00:00,-1,0,0
351,306350,Slipstream 5000,game,5.99,2015-10-09 00:00:00,-1,0,0
352,104700,Super MNC,game,0.0,2012-04-19 00:00:00,76,0,1
353,414370,Raining Blobs,game,9.99,2016-01-15 00:00:00,-1,0,0
354,346250,The Old Tree,game,0.0,2015-01-26 00:00:00,-1,0,0
355,434870,Megalo Polis,game,9.99,2016-02-26 00:00:00,-1,0,0
356,456800,Survarium - SKS 'Arrow Head' Pack,dlc,4.99,2016-03-25 00:00:00,-1,0,1
357,33560,Tropico 3 Demo,demo,0.0,2009-09-14 00:00:00,79,0,0
358,395440,Volume - Making of eBook,dlc,3.99,2015-08-18 00:00:00,-1,0,0
359,388500,Super Space Meltdown,game,3.99,2015-07-31 00:00:00,-1,0,0
360,390364,Rocksmith® 2014 – Philip Sayce - “Out of My Mind”,dlc,2.99,2015-10-06 00:00:00,-1,0,0
361,291950,Paper Dungeons Demo,demo,0.0,2014-04-07 00:00:00,-1,0,0
362,428050,Sixth Grade Detective Demo,demo,0.0,2015-12-21 00:00:00,-1,0,0
363,428300,Demo Pack 1,dlc,0.0,2016-04-28 00:00:00,-1,0,0
364,417020,REalM: Walk of Soul,game,0.0,1970-01-01 00:00:00,-1,0,0
365,426928,Hyperdevotion Noire: Ultimate Ein Al Set,dlc,0.99,2016-04-26 00:00:00,-1,0,0
366,461090,??????????: ????????? ????????????,dlc,15.99,2016-04-14 00:00:00,-1,0,1
367,409410,Clumsy Moose Season,game,7.99,2016-03-02 00:00:00,-1,0,1
368,256611,CSX SD70MAC Add-on Livery,game,4.99,2009-01-01 00:00:00,-1,0,0
369,400450,NeuroVoider,game,9.99,2016-03-31 00:00:00,-1,0,0
370,303690,FATE: The Cursed King,game,7.99,2014-11-19 00:00:00,-1,0,0
371,35300,Warfare,game,12.99,2009-07-20 00:00:00,-1,0,0
372,2330,QUAKE II Mission Pack: The Reckoning,game,4.99,2007-08-03 00:00:00,-1,0,1
373,398460,Mooch,game,4.99,2015-09-07 00:00:00,-1,0,0
374,220809,F1 Race Stars - Holiday Accessory Pack,dlc,0.99,2012-11-13 00:00:00,-1,0,1
375,363610,Botology,game,1.99,2015-06-24 00:00:00,-1,0,0
376,390414,Rocksmith® 2014 – Stone Temple Pilots - “Sex Type Thing”,dlc,2.99,2015-12-22 00:00:00,-1,0,0
377,209201,Stealth Bastard Deluxe - Soundtrack,dlc,3.99,2012-11-28 00:00:00,-1,0,0
378,215530,The Incredible Adventures of Van Helsing,game,14.99,2013-05-22 00:00:00,72,0,1
379,370510,Marble Mayhem: Fragile Ball,game,1.99,2015-07-07 00:00:00,-1,0,0
380,342806,Rocksmith® 2014 – Spinal Tap Song Pack,dlc,11.99,2015-03-31 00:00:00,-1,0,0
381,24010,Train Simulator 2016,game,29.99,2015-09-17 00:00:00,-1,0,0
382,12670,Mission Runway,game,9.99,2009-07-17 00:00:00,-1,0,0
383,369360,Car Washer: Summer of the Ninja,game,4.99,2015-11-04 00:00:00,-1,0,0
384,377190,Pale Echoes,game,4.99,2015-12-10 00:00:00,-1,0,0
385,448380,Escape: Close Call,game,6.99,2016-03-24 00:00:00,-1,0,0
386,441782,Devilian: Tempest Class Pack,dlc,14.99,2016-02-18 00:00:00,-1,17,1
387,352790,Futuridium EP Deluxe,game,9.99,2016-01-07 00:00:00,-1,0,0
388,339290,Castle,game,4.99,2015-01-07 00:00:00,-1,0,0
389,287240,Eterium Demo,demo,0.0,2014-04-16 00:00:00,-1,0,0
390,405530,Veer,game,2.99,2016-04-13 00:00:00,-1,0,0
391,406040,Professor Teaches Access 2016,game,14.99,2015-10-12 00:00:00,-1,0,0
392,208806,Tomb Raider: Hunter Skin,dlc,0.99,2013-03-26 00:00:00,-1,0,1
393,256440,Monsters & Munitions,game,0.0,1970-01-01 00:00:00,-1,0,0
394,429680,Spellweaver,game,0.0,2016-02-01 00:00:00,61,0,1
395,40392,Risen 2: Dark Waters - Treasure Isle DLC,dlc,4.99,2012-04-27 00:00:00,-1,0,0
396,397060,Faeria,game,8.99,2016-02-29 00:00:00,-1,0,1
397,70140,Hacker Evolution: Untold - Demo,demo,0.0,2010-12-16 00:00:00,-1,0,0
398,264993,Young Justice: Legacy - Wonder Girl Hero Pack,dlc,1.99,2013-11-19 00:00:00,-1,0,1
399,220700,RPG Maker VX Ace,game,69.99,2012-12-10 00:00:00,-1,0,0
400,36180,Cake Mania Collection,game,14.99,2009-07-17 00:00:00,-1,0,0
401,294690,Putt-Putt® Joins the Circus,game,6.99,2014-05-29 00:00:00,-1,0,0
402,301880,Crimzon Clover WORLD IGNITION - Soundtrack,dlc,4.99,2014-06-06 00:00:00,-1,0,0
403,423900,Dinocide,game,9.99,2016-01-21 00:00:00,51,0,0
404,325970,Train Simulator: North Jersey Coast Line Route Add-On,dlc,39.99,2015-10-07 00:00:00,-1,0,0
405,46720,Dimensity,game,9.99,2010-07-21 00:00:00,-1,0,1
406,358770,The Reject Demon: Toko Chapter 0 — Prelude,game,4.99,2015-05-08 00:00:00,-1,17,0
407,301640,Zombie Army Trilogy,game,44.99,2015-03-06 00:00:00,72,0,0
408,316866,DW8XLCE - NEW STAGE & ANIMAL PACK,dlc,15.99,2014-08-20 00:00:00,-1,0,0
409,73194,Pride of Nations: The Franco-Prussian War 1870,dlc,3.99,2011-09-06 00:00:00,-1,0,1
410,417540,Gamefuel Driver Control,game,29.99,2015-12-10 00:00:00,-1,0,0
411,279420,Gardens Inc. – From Rakes to Riches,game,9.99,2014-03-25 00:00:00,-1,0,0
412,324770,eXperience 112,game,9.99,2014-10-24 00:00:00,-1,0,0
413,227100,Sniper Elite: Nazi Zombie Army,game,14.99,2013-02-28 00:00:00,62,0,0
414,431540,Frosty Kiss,game,0.0,2016-01-08 00:00:00,-1,0,0
415,222623,Train Simulator: First Capital Connect Class 321 EMU Add-On,dlc,19.99,2013-12-05 00:00:00,-1,0,0
416,434070,Plight of the Zombie,game,4.99,2016-02-22 00:00:00,-1,0,0
417,305472,Fantasy Grounds - Deadlands Reloaded: For Whom the Whistle Blows,dlc,4.99,2014-05-30 00:00:00,-1,0,1
418,339000,Ukrainian Ninja,game,1.99,2014-12-23 00:00:00,-1,0,1
419,454150,Warbit,game,0.99,2016-04-19 00:00:00,-1,0,1
420,434430,Abbot's Book Demo,game,0.0,2016-04-04 00:00:00,-1,0,0
421,413540,Recourse,game,39.99,2016-02-29 00:00:00,-1,0,0
422,345900,RIDE: Yamaha 2015 Bike Models,dlc,3.99,2015-02-13 00:00:00,-1,0,1
423,424240,SodaCity - Original Soundtrack,dlc,4.99,2015-12-08 00:00:00,-1,0,0
424,335560,Light Bound,game,9.99,2015-04-23 00:00:00,-1,0,0
425,336670,HIT,game,0.0,2015-02-09 00:00:00,-1,0,1
426,421940,Haunt the House: Terrortown Soundtrack,dlc,2.99,2015-12-07 00:00:00,-1,0,0
427,351820,Z.A.R.,game,5.99,2015-05-01 00:00:00,-1,0,0
428,409320,Syndrome,game,0.0,1970-01-01 00:00:00,-1,0,0
429,261392,Episode 3 - The Fisherman and His Wife,dlc,0.99,2014-01-06 00:00:00,-1,0,0
430,332620,PONCHO,game,14.99,2015-11-03 00:00:00,62,0,0
431,263460,Girls Like Robots,game,6.99,2014-02-14 00:00:00,-1,0,0
432,292473,"Warhammer 40,000: Storm of Vengeance: Imperial Guard Faction",dlc,2.99,2014-04-30 00:00:00,-1,0,1
433,251890,World of Diving,game,19.99,2014-08-26 00:00:00,-1,0,1
434,413840,Electric Highways - OST,dlc,1.99,2015-10-28 00:00:00,-1,0,0
435,37710,Darkest of Days Demo,demo,0.0,2009-08-11 00:00:00,51,0,0
436,214150,Galactic Civilizations® I: Ultimate Edition,game,9.99,2012-08-14 00:00:00,83,0,0
437,377140,Hide & Hold Out - H2o,game,17.99,2016-04-09 00:00:00,-1,0,1
438,339395,X-Plane 10 AddOn - Aerosoft - Airport Rio de Janeiro Intl,dlc,24.99,2015-12-04 00:00:00,-1,0,1
439,233190,Final Exam,game,9.99,2013-11-05 00:00:00,66,0,1
440,454320,[the Sequence],game,1.99,2016-03-30 00:00:00,-1,0,0
441,295162,BR Standard Class 4MT Loco Add-On,dlc,6.99,2015-01-28 00:00:00,-1,0,0
442,8880,Freedom Force,game,4.99,2009-05-29 00:00:00,90,0,1
443,403660,Omnipresent,game,11.99,2015-09-28 00:00:00,-1,0,0
444,339520,Psy High Demo,demo,0.0,2014-12-22 00:00:00,-1,0,0
445,6510,Lost Planet™: Extreme Condition,game,14.99,2007-06-26 00:00:00,66,0,1
446,222110,Rocksmith - Modest Mouse - Float On,dlc,2.99,2013-04-16 00:00:00,-1,0,0
447,6080,Thrillville®: Off the Rails™,game,9.99,2009-07-08 00:00:00,70,0,0
448,298000,MotoGP 14 Demo,demo,0.0,2014-07-16 00:00:00,76,0,1
449,29120,Yumsters 2: Around the World,game,4.99,2009-11-12 00:00:00,-1,0,0
450,365820,Company of Heroes 2 - The British Forces,game,12.99,2015-09-02 00:00:00,80,17,1
451,22180,Penumbra Overture,game,9.99,2009-03-06 00:00:00,73,17,0
452,328310,Logistics Company,game,14.99,2014-11-05 00:00:00,-1,0,0
453,319050,Chaos Reborn,game,19.99,2015-10-26 00:00:00,85,0,1
454,390402,Rocksmith® 2014 – Tenacious D - “Tribute”,dlc,2.99,2015-12-08 00:00:00,-1,0,0
455,434930,GiAnt,game,0.0,2016-05-20 00:00:00,-1,0,0
456,348430,Quell Reflect,game,3.99,2015-05-14 00:00:00,-1,0,0
457,252690,Fantasy Grounds,game,39.99,2014-05-09 00:00:00,-1,0,1
458,455170,Starlight Drifter - Soundtrack,dlc,0.0,2016-07-15 00:00:00,-1,0,0
459,355880,The Witcher 3: Wild Hunt - Expansion Pass,dlc,24.99,2015-05-18 00:00:00,-1,0,0
460,222115,Rocksmith - The Pixies - Here Comes Your Man,dlc,2.99,2013-04-30 00:00:00,-1,0,0
461,7860,NecroVision,game,4.99,2009-05-20 00:00:00,63,0,1
462,435550,DC Universe Online™ - Episode 20 : Blackest Night / Wasteland Wonderland,dlc,3.99,2016-01-14 00:00:00,-1,0,1
463,316950,War Operations,game,3.99,2014-09-18 00:00:00,-1,0,0
464,425160,Recursion Deluxe,game,4.99,2016-02-12 00:00:00,-1,0,0
465,20902,The Witcher: Director's Cut Update,dlc,0.0,2009-08-05 00:00:00,-1,0,0
466,34460,Civilization IV: Beyond the Sword,game,9.99,2007-07-24 00:00:00,86,0,0
467,361312,Depth - Corsair APS Skin,dlc,1.99,2015-04-02 00:00:00,-1,0,1
468,340540,TDP4:Team Battle,game,0.0,2015-03-12 00:00:00,-1,0,1
469,258351,Rocksmith® 2014 – Iron Maiden - “The Number of the Beast”,dlc,2.99,2013-11-05 00:00:00,-1,0,0
470,285980,Kromaia,game,19.99,2014-10-23 00:00:00,68,0,0
471,367380,One Manga Day - Bonus Content,dlc,3.99,2015-05-04 00:00:00,-1,0,0
472,382630,Austin High,video,2.99,2015-07-01 00:00:00,-1,0,0
473,47897,The Sims™ 3 Outdoor Living Stuff,dlc,19.99,2011-02-01 00:00:00,-1,0,0
474,458060,Drusilla Dreams,game,0.99,2016-04-22 00:00:00,-1,0,0
475,310460,Corto Maltese - Secrets of Venice,game,9.99,2014-12-04 00:00:00,-1,0,0
476,202200,Galactic Civilizations® II: Ultimate Edition,game,19.99,2011-12-02 00:00:00,92,0,0
477,306440,Oblitus,game,14.99,2015-02-27 00:00:00,69,0,0
478,403880,MotoGP™15 Compact,game,9.99,2015-12-10 00:00:00,-1,0,1
479,429810,Mytheon - Egypt Pack,dlc,4.99,2016-01-19 00:00:00,-1,0,1
480,324780,X-Plane 10 AddOn - Aerosoft - Airport Dublin,dlc,29.99,2014-10-07 00:00:00,-1,0,1
481,397390,Space Food Truck,game,19.99,2016-03-25 00:00:00,-1,0,1
482,368680,Super Mutant Alien Assault,game,9.99,2015-08-20 00:00:00,-1,0,0
483,264841,Realms of Arkania: Blade of Destiny - Ogredeath DLC,dlc,0.0,2014-02-21 00:00:00,-1,0,0
484,390451,Rocksmith® 2014 – A Perfect Circle - “The Outsider”,dlc,2.99,2016-02-16 00:00:00,-1,0,0
485,204287,Anno 2070™ - The Silent Running Package,dlc,0.99,2012-05-14 00:00:00,-1,0,1
486,223314,Frontline Tactics - Close Quater Combat Soldier,dlc,5.99,2012-10-26 00:00:00,-1,0,1
487,437740,Inside: Before Birth,game,3.99,2016-02-11 00:00:00,-1,0,0
488,343598,Call of Duty®: Advanced Warfare - Aces Personalization Pack,dlc,1.99,2015-07-23 00:00:00,-1,17,1
489,40800,Super Meat Boy,game,14.99,2010-11-30 00:00:00,87,0,0
490,261300,Z3TA+ 2 - Cakewalk Mutant R3VOLUTION Pack,dlc,24.99,2013-11-15 00:00:00,-1,0,0
491,317080,MotorSport Revolution,game,14.99,2015-01-15 00:00:00,-1,0,0
492,383902,Football Manager 2016 Touch Mode - No Transfer Windows,dlc,0.99,2015-11-12 00:00:00,-1,0,0
493,335050,World Of Leaders,game,4.99,2014-12-17 00:00:00,-1,0,0
494,386870,Playing History 2 - Slave Trade,game,4.99,2015-08-27 00:00:00,-1,0,0
495,383470,Sound of Drop - fall into poison - Demo,demo,0.0,2015-06-30 00:00:00,-1,0,0
496,321060,Gender Bender DNA Twister Extreme,game,24.99,2015-11-23 00:00:00,-1,17,0
497,65735,Take on Helicopters - Rearmed,dlc,0.0,1970-01-01 00:00:00,-1,0,1
498,407000,Operation Z,game,3.99,2015-10-02 00:00:00,-1,0,0
499,434920,Last Heroes 2,game,1.99,2016-01-22 00:00:00,-1,0,0
500,275805,0-4-0 Saddletank Pack 1 Add-on Loco,dlc,6.99,2014-04-15 00:00:00,-1,0,0
501,265200,Pinball FX2 - Doctor Strange Table,dlc,2.99,2013-12-18 00:00:00,-1,0,0
502,24200,DC Universe™ Online,game,0.0,2011-11-02 00:00:00,72,0,1
503,262880,Goodbye Deponia Demo,demo,0.0,2013-11-18 00:00:00,80,0,0
504,331230,Croixleur Sigma Original Soundtrack,dlc,7.99,2014-11-26 00:00:00,-1,0,0
505,410050,The Forgotten Forest,game,1.99,2015-11-11 00:00:00,-1,0,0
506,214292,MicroVolts Surge - Micro Bundle,dlc,19.99,2012-07-15 00:00:00,-1,0,1
507,233630,Ascend: Hand of Kul,game,0.0,2014-05-20 00:00:00,-1,17,1
508,400710,Bleeding Blocks,game,1.99,2015-09-15 00:00:00,-1,0,0
509,466790,PixBit,game,0.0,1970-01-01 00:00:00,-1,0,0
510,291370,Undead Overlord,game,14.99,2014-07-18 00:00:00,-1,0,0
511,314120,Frayed Knights: The Skull of S'makh-Daon,game,11.99,2014-07-24 00:00:00,-1,0,0
512,369510,HIS - [XB-53] Julia Mackin Pack,dlc,19.99,2015-07-09 00:00:00,-1,0,1
513,61520,Age of Wonders Shadow Magic,game,9.99,2010-10-01 00:00:00,82,0,1
514,222043,Rocksmith - Rush - Subdivisions,dlc,2.99,2012-11-13 00:00:00,-1,0,0
515,390390,Rocksmith® 2014 – The Black Keys - “Lonely Boy”,dlc,2.99,2015-11-24 00:00:00,-1,0,0
516,412440,Jane's Realty,game,2.99,2015-10-21 00:00:00,-1,0,0
517,371330,Two Digits,game,1.99,2015-05-22 00:00:00,-1,0,0
518,425820,Dragonpath,game,7.99,2015-12-14 00:00:00,-1,0,0
519,295082,Rocksmith® 2014 – Jimi Hendrix - “If 6 Was 9”,dlc,2.99,2014-12-16 00:00:00,-1,0,0
520,29140,Between,demo,0.0,2009-03-19 00:00:00,-1,0,1
521,414672,Nameless will heal your heart ~Tei~,dlc,9.99,2015-10-29 00:00:00,-1,0,0
522,427310,Leprechaun 3,video,3.99,2016-04-22 00:00:00,-1,0,0
523,37380,Valerie Porter and the Scarlet Scandal™,game,6.99,2010-05-06 00:00:00,-1,0,0
524,324680,Impossible Creatures Steam Edition,game,9.99,2015-11-11 00:00:00,72,0,1
525,402190,Gamer Simulator,game,4.99,2015-09-22 00:00:00,-1,0,0
526,323510,WAKFU - Excarnus Pack,dlc,9.99,2014-09-18 00:00:00,-1,0,1
527,97381,"Duels 2013 ""Aura Servants"" Foil Conversion",dlc,0.99,2012-10-10 00:00:00,-1,0,1
528,415750,Cities XXL - Map Editor,dlc,0.0,2015-10-30 00:00:00,-1,0,0
529,425680,Ultimate Grenade Tutorial - Hardsurface 3D Course,video,0.0,2015-12-08 00:00:00,-1,0,0
530,306620,Frontline : Road to Moscow,game,9.99,2014-08-08 00:00:00,-1,0,0
531,444480,Broken Dreams,game,1.99,2016-02-19 00:00:00,-1,0,0
532,294810,BlazBlue: Continuum Shift Extend,game,19.99,2014-12-11 00:00:00,-1,0,1
533,424750,The BoX,game,5.99,2015-12-03 00:00:00,-1,0,0
534,266110,Tower of Guns,game,14.99,2014-03-04 00:00:00,76,0,0
535,395950,Convoy Soundtrack,dlc,9.99,2016-02-05 00:00:00,-1,0,0
536,409194,ePic Character Generator - Season #1: Ork Male,dlc,4.99,2015-11-04 00:00:00,-1,0,0
537,304170,Kick-Ass 2,game,19.99,2014-08-15 00:00:00,-1,0,0
538,444870,Combat Racers,game,6.99,2016-04-16 00:00:00,-1,0,0
539,371530,Legends of Pixelia,game,14.99,2015-09-14 00:00:00,-1,0,0
540,245890,Borderlands 2: Headhunter 1: Bloody Harvest,dlc,2.99,2013-10-22 00:00:00,89,17,0
541,379586,FSX: Steam Edition - Heraklion Airport (LGIR) Add-On,dlc,14.99,2016-03-08 00:00:00,-1,0,1
542,447300,24 Hours 'til Rescue: Cheat Pack!,dlc,0.99,2016-02-24 00:00:00,-1,0,0
543,20820,Shatter,game,9.99,2010-03-15 00:00:00,84,0,0
544,321620,El Diablo Islands - Host,dlc,19.99,2014-09-04 00:00:00,-1,0,1
545,289240,Perimeter: Emperor's Testament,game,3.99,2014-05-22 00:00:00,72,0,1
546,17550,Eternal Silence,mod,0.0,2009-02-06 00:00:00,-1,0,1
547,202710,Demigod,game,9.99,2011-12-14 00:00:00,76,0,1
548,288000,Oncoming Death Steam Edition,game,4.99,2015-10-19 00:00:00,-1,0,0
549,420170,Shrug Island - Chapter 1,game,0.0,1970-01-01 00:00:00,-1,0,0
550,318710,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution - DLC10 Reanimation-Before Death Pack,dlc,1.99,2014-10-28 00:00:00,-1,0,1
551,24029,Train Simulator: Colton & Northern Route Add-On,dlc,24.99,2009-09-25 00:00:00,-1,0,0
552,416170,HotLead,game,0.99,2015-11-06 00:00:00,-1,0,0
553,11050,Dracula Origin,game,9.99,2008-08-07 00:00:00,70,0,0
554,218640,Lucius,game,9.99,2012-10-26 00:00:00,59,18,0
555,357170,Blade Kitten: Comic Pack - Dirty Angels,dlc,6.99,2015-03-23 00:00:00,-1,0,0
556,384950,Macabre,game,1.99,2015-07-06 00:00:00,-1,0,0
557,331900,PAYDAY 2: Gage Historical Pack,dlc,2.99,2014-11-13 00:00:00,-1,18,0
558,208363,Train Simulator: LNER Class A3 ‘Flying Scotsman’ Loco Add-On,dlc,19.99,2012-08-01 00:00:00,-1,0,0
559,238320,Outlast,game,19.99,2013-09-04 00:00:00,80,0,0
560,212140,Magical Diary Demo,demo,0.0,2012-07-10 00:00:00,-1,0,0
561,446366,Okama Maid Peach (Male),dlc,9.99,2016-04-04 00:00:00,-1,0,1
562,389050,Pocket Rumble,game,9.99,2016-02-01 00:00:00,-1,0,1
563,29700,Guild Wars: Eye of the North®,game,19.99,2010-10-08 00:00:00,79,0,1
564,315010,X-Plane 10 AddOn - Aerosoft - Airport Amsterdam,dlc,29.99,2014-07-24 00:00:00,-1,0,1
565,208541,Dungeon Defenders: Series EV Hero DLC,dlc,3.99,2012-03-29 00:00:00,-1,0,0
566,367190,CopperCube 5 Demo,demo,0.0,2015-05-01 00:00:00,-1,0,0
567,431330,Dungeons Are Random,game,5.99,2016-01-05 00:00:00,-1,0,0
568,385950,Infection: Humanity's Last Gasp,game,0.0,1970-01-01 00:00:00,-1,0,0
569,436080,Dying Light - Harran Ranger Bundle,dlc,2.99,2016-04-19 00:00:00,-1,0,1
570,353300,Rooftop Cop,game,2.99,2015-03-02 00:00:00,-1,0,0
571,426920,Hyperdevotion Noire: Ultimate Noire Set,dlc,0.99,2016-04-26 00:00:00,-1,0,0
572,360096,Fantasy Grounds - D&D Fighter Class Pack,dlc,2.99,2015-04-07 00:00:00,-1,0,1
