529,104020,Cobra Mobile
530,104100,Jason Rohrer
531,104200,Big Fat Alien
532,104300,Power of 2
533,104600,Geoff Keighley
534,104700,Uber Entertainment
535,104900,Spiral Game Studios
536,105000,Daedalic Entertainment
537,105100,State of Play Games
538,105300,Manic Game Studios
539,105310,Manic Game Studios
540,105420,Twisted Pixel Games
541,105450,Ensemble Studios
542,105600,Re-Logic
543,105700,Secret Base
544,105710,Secret Base
545,105800,"Q-Games, Ltd."
546,105802,"Q-Games, Ltd."
547,107100,Supergiant Games
548,107104,Supergiant Games
549,107110,Supergiant Games
550,107200,MinMax Games Ltd.
551,107210,MinMax Games Ltd.
552,107300,Zeboyd Games
553,107310,Zeboyd Games
554,107410,Bohemia Interactive
555,107600,Squid In A Box Ltd
556,107610,Squid In A Box Ltd
557,107800,Recoil Games
558,107820,Recoil Games
559,107821,Recoil Games
560,107830,Recoil Games
561,107900,Online Warmongers Group Inc.
562,108100,Vertigo Games
563,108100,Vertigo Games BV
564,108110,Little Green Man Games
565,108200,Days of Wonder
566,108210,Days of Wonder
567,108230,Days of Wonder
568,108231,Days of Wonder
569,108232,Days of Wonder
570,108233,Days of Wonder
571,108500,Strange Loop Games
572,108600,Indie Stone Studios
573,108600,The Indie Stone
574,108700, Cornfox & Brothers Ltd.
575,108700,Mountain Sheep Inc. 
576,108700,Remedy Entertainment Ltd.
577,108710,Remedy Entertainment
578,108726,Remedy Entertainment
579,108800,Crytek Studios
580,109200,Endlessfluff Games
581,109400,NQ Games
582,109500,Pixelante Game Studios
583,109600,Cryptic Studios
584,109700,Hazardous Software Inc.
585,109702,Hazardous Software Inc.
586,110400,Digital Arrow
587,110500,Digital Eel
588,110520,Digital Eel
589,110600,PomPom
590,110610,PomPom
591,110630,PomPom Games
592,110800,Rockstar Leeds
593,110800,Team Bondi
594,110810,Rockstar Leeds
595,110810,Team Bondi
596,111000,Total Eclipse
597,111010,Total Eclipse
598,111020,Total Eclipse Games
599,111030,Total Eclipse Games
600,111100,Owlchemy Labs
601,111300,Creat Studios Inc
602,111400,NGD Studios
603,111402,NGD Studios
604,111403,NGD Studios
605,111600,Mommy's Best Games
606,111610,Mommy's Best Games
607,111800,Swing Swing Submarine
608,111900,Zombie Studios
609,111910,Zombie Studios
610,111911,Zombie Studios
611,111912,Zombie Studios
612,111913,Zombie Studios
613,111914,Zombie Studios
614,111915,Zombie Studios
615,111916,Zombie Studios
616,112100,Spiderweb Software
617,112110,Spiderweb Software
618,113020,Pocketwatch Games
619,113200,Edmund McMillen and Florian Himsl
620,113204,"Edmund McMillen, Florian Himsl"
621,113400,Reloaded Productions
622,113404,Reloaded Productions
623,113405,Reloaded Productions
624,113420,Reloaded Productions
625,115100,Double Fine Productions
626,115110,Double Fine Productions
627,115120,Double Fine Productions
628,115200,GSC Game World
629,115210,GSC Game World
630,115220,GSC Game World
631,115300,Aspyr (Mac)
632,115300,Infinity Ward
633,115300,Sledgehammer
634,115300,Sledgehammer Games
635,115320,Radical Entertainment
636,115340,Radical Entertainment
637,116100,Eclipse Games
638,116120,Eclipse Games
639,200010,Airtight Games
640,200020,Spectral Games
641,200030,Flying Wild Hog
642,200050,TURBO TAPE GAMES
643,200080,Her Interactive
644,200110,Psyonix
645,200130,Ideas Pad
646,200150,Olde Sküül
647,200150,Sculptured Software
648,200170,Team17 Digital Ltd.
649,200185,Team17 Digital Ltd.
650,200188,Team17 Digital Ltd.
651,200189,Team17 Digital Ltd.
652,200190,Fuel Entertainment
653,200190,Playbrains
654,200210,Wild Shadow Studios
655,200230,1C-Avalon
656,200240,Rocksteady Studios
657,200260,Rocksteady Studios
658,200300,Most Wanted Entertainment
659,200310,Most Wanted Entertainment
660,200330,Croteam
661,200350,Zeal Game Studios
662,200370,Zeal Game Studio
663,200390,Unigine Corp.
664,200396,Unigine LLC.
665,200397,Unigine Corp.
666,200400,Meridian4
667,200400,Octane Games
668,200410,"Bit Planet Games, LLC"
669,200440,Reality Pump Studios
670,200490,Bohemia Interactive
671,200510,Feral Interactive (Linux)
672,200510,Feral Interactive (Mac)
673,200510,Firaxis Games
674,200550,Realmforge Studios
675,200570,Swing Swing Submarine
676,200590,Devil's Details
677,200610,Avalanche Studios
678,200620,Avalanche Studios
679,200630,Radioactive Software
680,200650,Eclipse Games
681,200670,.dat
682,200670,Akella
683,200710,Runic Games
684,200860,Rocksteady Studios
685,200870,Rocksteady Studios
686,200880,Rocksteady Studios
687,200890,Rocksteady Studios
688,200891,Rocksteady Studios
689,200900,Nicalis
690,200900,Studio Pixel
691,200910,Iridium Studios
692,200940,Blit Software
693,200960,Spiderweb Software
694,200980,Spiderweb Software
695,200990,Spiderweb Software
696,201000,Spiderweb Software
697,201010,Spiderweb Software
698,201020,Visual Concepts
699,201040,"Hassey Enterprises, Inc."
700,201060,Realmforge Studios
701,201070,Dark Artz Entertainment
702,201090,Kot in Action Creative Artel
703,201100,Steel Monkeys
704,201120,"WXP Games, LLC"
705,201160,Playbrains
706,201170,PomPom
707,201210,Desert Owl Games LLC
708,201230,"Sony Online Entertainment, LLC."
709,201270,Feral Interactive (Mac)
710,201270,The Creative Assembly
711,201271,The Creative Assembly
712,201272,Feral Interactive (Mac)
713,201272,The Creative Assembly
714,201273,The Creative Assembly
715,201274,The Creative Assembly
716,201275,The Creative Assembly
717,201276,The Creative Assembly
718,201277,Feral Interactive (Mac)
719,201277,The Creative Assembly
720,201279,Feral Interactive (Mac)
721,201279,The Creative Assembly
722,201290,Ironclad Games
723,201290,Stardock Entertainment
724,201310,Egosoft
725,201420,Two Tribes
726,201480,Croteam
727,201480,Vlambeer
728,201490,b-Alive
729,201510,Team 6 Studios
730,201570,Boss Baddie
731,201680,Trendy Entertainment
732,201700,Codemasters Racing Studio
733,201720,exosyphen studios
734,201790,Robot Entertainment
735,201802,Robot Entertainment
736,201804,Robot Entertainment
737,201805,Robot Entertainment
738,201809,Robot Entertainment
739,201810,Machine Games
740,201830,Telltale Games
741,201870,Ubisoft Montreal
742,201877,Ubisoft Montreal
743,201881,Ubisoft Montreal
744,201882,Ubisoft Montreal
745,202070,inXile Entertainment
746,202090,Paradox North
747,202130,Cyanide Montreal
748,202170,United Front Games
749,202181,United Front Games
750,202191,United Front Games
751,202193,United Front Games
752,202200,Stardock Entertainment
753,202270,Pieces Interactive
754,202290,Devil's Details
755,202310,BUGBEAR
756,202370,TikGames
757,202410,RC Knight
758,202412,RC Knight
759,202450,Fakt Software
760,202452,Fakt Software
761,202454,Fakt Software
762,202485,Bethesda Game Studios
763,202520,Trendy Entertainment
764,202521,Trendy Entertainment
765,202523,Trendy Entertainment
766,202524,Trendy Entertainment
767,202530,SEGA
768,202610,Piranha Bytes
769,202650,Kot in Action Creative Artel
770,202652,Kot in Action Creative Artel
771,202670,Her Interactive
772,202690,Longbow Games
773,202710,Gas Powered Games
774,202730,"Hassey Enterprises, Inc."
775,202750,Remedy Entertainment
776,202860,Unicorn Games Studio
777,202951,Gaijin Games
778,202961,Gaijin Games
779,202970,Treyarch
780,202990,Treyarch
781,203060,Studio X Labs
782,203140,Feral Interactive (Mac)
783,203140,IO Interactive
784,203160,Crystal Dynamics
785,203160,Feral Interactive (Mac)
786,203210,Puppygames
787,203250,Digital Extremes
788,203290,U.S. Army
789,203340,Coreplay GmbH
790,203341,Coreplay GmbH
791,203342,Coreplay GmbH
792,203343,Coreplay GmbH
793,203344,Coreplay GmbH
794,203345,Coreplay GmbH
795,203350,1C-SoftClub
796,203358,Revultive Games
797,203510,Lizsoft
798,203530,Lizsoft
799,203560,Bootsnake Games
800,203630,Ino-Co Plus
801,203650,SEGA
802,203670,Most Wanted Entertainment
803,203680,Codemasters Birmingham
804,203700,Trendy Entertainment
805,203701,Trendy Entertainment
806,203702,Trendy Entertainment
807,203730,Toxic Games
808,203733,Toxic Games
809,203750,Devil's Details
810,203765,Devil's Details
811,203766,Devil's Details
812,203770,Paradox Development Studio
813,203772,Paradox Interactive
814,203773,Paradox Interactive
815,203774,Paradox Interactive
816,203775,Paradox Interactive
817,203776,Paradox Development Studio
818,203777,Paradox Interactive
819,203778,Paradox Development Studio
820,203810,thechineseroom & Robert Briscoe
821,203830,Daedalic Entertainment
822,203970,38 Studios
823,203970,Big Huge Games
824,203990,ASTRO PORT
825,204010,ASTRO PORT
826,204030,Lionhead Studios
827,204050,Bohemia Interactive
828,204060,Capybara
829,204060,Jim Guthrie
830,204060,Superbrothers
831,204080,Arrowhead Game Studios
832,204100,Rockstar Studios
833,204106,Rockstar Studios
834,204107,Rockstar Studios
835,204108,Rockstar Studios
836,204109,Rockstar Studios
837,204110,Rockstar Studios
838,204111,Rockstar Studios
839,204120,Traveller's Tales 
840,204140,Doublesix Games
841,204180,Eden Industries
842,204182,Eden Industries
843,204185,Eden Industries
844,204220,Retro Affect
845,204240,Ty Taylor and Mario Castañeda
846,204260,Frozenbyte
847,204281,BlueByte
848,204281,Related Designs
849,204282,BlueByte
850,204282,Related Designs
851,204283,BlueByte
852,204283,Related Designs
853,204284,BlueByte
854,204284,Related Designs
855,204285,BlueByte
856,204285,Related Designs
857,204286,BlueByte
858,204286,Related Designs
859,204287,BlueByte
860,204287,Related Designs
861,204288,BlueByte
862,204288,Related Designs
863,204289,BlueByte
864,204289,Related Designs
865,204290,BlueByte
866,204290,Related Designs
867,204300,Ronimo Games
868,204303,Ronimo Games
869,204304,Ronimo Games
870,204305,Ronimo Games
871,204306,Ronimo Games
872,204307,Ronimo Games
873,204308,Ronimo Games
874,204309,Ronimo Games
875,204310,Ronimo Games
876,204311,Ronimo Games
877,204312,Ronimo Games
878,204314,Ronimo Games
879,204315,Ronimo Games
880,204317,Ronimo Games
881,204318,Ronimo Games
882,204319,Ronimo Games
883,204340,Croteam
884,204360,The Behemoth
885,204371,The Behemoth
886,204372,The Behemoth
887,204380,Trendy Entertainment
888,204381,Trendy Entertainment
889,204382,Trendy Entertainment
890,204383,Trendy Entertainment
891,204384,Trendy Entertainment
892,204385,Trendy Entertainment
893,204386,Trendy Entertainment
894,204387,Trendy Entertainment
895,204388,Trendy Entertainment
896,204390,RichMakeGame
897,204410,Digital Extremes
898,204440,MumboJumbo
899,204450,Techland
900,204510,Zootfly
901,204521,Zootfly
902,204522,Zootfly
903,204523,Zootfly
904,204524,Zootfly
905,204530,Rocket Bear Games
906,204560,Cyanide Studios
907,204580,Dancing Dots
908,204600,38 Studios
909,204600,Big Huge Games
910,204610,Toxic Games
911,204630,"Vblank Entertainment, Inc."
912,204680,Klei Entertainment
913,204731,Fatshark
914,204732,Fatshark
915,204734,Fatshark
916,204760,Biart
917,204840,Mando productions
918,204851,Mondoproduction
919,204860,1C-SoftClub
920,204880,Ironclad Games
921,204880,Stardock Entertainment
922,204900,Airtight Games
923,204901,Airtight Games
924,204902,Airtight Games
925,204920,Coreplay GmbH
926,204940,Paradox Development Studio
927,204960,Golgoth Studio
928,204980,Yager
929,205060,Gaijin Games
930,205063,Gaijin Games
931,205070,Gaijin Games
932,205073,Gaijin Games
933,205080,Gaijin Games
934,205083,Gaijin Games
935,205090,Gaijin Games
936,205093,Gaijin Games
937,205100,Arkane Studios
938,205120,inXile Entertainment
939,205140,inXile Entertainment
940,205150,inXile Entertainment
941,205160,inXile Entertainment
942,205170,inXile Entertainment
943,205190,Ubisoft - San Francisco
944,205230,Arkedo
945,205250,Futuremark
946,205270,Futuremark
947,205330,Telltale Games
948,205350,"NetherRealm Studios, High Voltage"
949,205350,Other Ocean Interactive
950,205370,b-Alive
951,205530,Positech Games
952,205541,Positech Games
953,205550,Sakari Indie & GriN
954,205610,Gaming Minds
955,205630,Feral Interactive (Mac)
956,205630,Haemimont Games
957,205632,Feral Interactive (Mac)
958,205632,Haemimont Games
959,205633,Feral Interactive (Mac)
960,205633,Haemimont Games
961,205634,Feral Interactive (Mac)
962,205634,Haemimont Games
963,205635,Feral Interactive (Mac)
964,205635,Haemimont Games
965,205636,Feral Interactive (Mac)
966,205636,Haemimont Games
967,205637,Feral Interactive (Mac)
968,205637,Haemimont Games
969,205638,Feral Interactive (Mac)
970,205638,Haemimont Games
971,205650,Frogwares
972,205690,Brandon Brizzi
973,205700,"Airtight Games, Inc"
974,205710,Sony Online Entertainment
975,205730,Shadow Planet Productions
976,205750,"Bit Planet Games, LLC"
977,205810,Coreplay GmbH
978,205830,MumboJumbo
979,205840,Pendulo Studios
980,205870,Cipher Prime Studios
981,205910,Black Pants Game Studio
982,205930,IO Interactive
983,205950,Blit Software
984,205990,Ino-Co Plus
985,206020,Spiderweb Software
986,206040,Spiderweb Software
987,206060,Spiderweb Software
988,206088,Ubisoft - San Francisco
989,206089,Ubisoft - San Francisco
990,206090,Ubisoft - San Francisco
991,206091,Ubisoft - San Francisco
992,206092,Ubisoft - San Francisco
993,206093,Ubisoft - San Francisco
994,206094,Ubisoft - San Francisco
995,206095,Ubisoft - San Francisco
996,206096,Ubisoft - San Francisco
997,206097,Ubisoft - San Francisco
998,206098,Ubisoft - San Francisco
999,206099,Ubisoft - San Francisco
0,206100,Ubisoft - San Francisco
1,206101,Ubisoft - San Francisco
2,206102,Ubisoft - San Francisco
3,206104,Ubisoft - San Francisco
4,206105,Ubisoft - San Francisco
5,206106,Ubisoft - San Francisco
6,206107,Ubisoft - San Francisco
7,206108,Ubisoft - San Francisco
8,206109,Ubisoft - San Francisco
9,206110,Ubisoft - San Francisco
10,206111,Ubisoft - San Francisco
11,206112,Ubisoft - San Francisco
12,206113,Ubisoft - San Francisco
13,206114,Ubisoft - San Francisco
14,206115,Ubisoft - San Francisco
15,206116,Ubisoft - San Francisco
16,206117,Ubisoft - San Francisco
17,206118,Ubisoft - San Francisco
18,206119,Ubisoft - San Francisco
19,206120,Ubisoft - San Francisco
20,206121,Ubisoft - San Francisco
21,206122,Ubisoft - San Francisco
22,206123,Ubisoft - San Francisco
23,206124,Ubisoft - San Francisco
24,206125,Ubisoft - San Francisco
25,206126,Ubisoft - San Francisco
26,206127,Ubisoft - San Francisco
27,206128,Ubisoft - San Francisco
28,206129,Ubisoft - San Francisco
29,206130,Ubisoft - San Francisco
30,206131,Ubisoft - San Francisco
31,206132,Ubisoft - San Francisco
32,206133,Ubisoft - San Francisco
33,206134,Ubisoft - San Francisco
34,206135,Ubisoft - San Francisco
35,206136,Ubisoft - San Francisco
36,206137,Ubisoft - San Francisco
37,206138,Ubisoft - San Francisco
38,206139,Ubisoft - San Francisco
39,206140,Ubisoft - San Francisco
40,206141,Ubisoft - San Francisco
41,206142,Ubisoft - San Francisco
42,206143,Ubisoft - San Francisco
43,206144,Ubisoft - San Francisco
44,206145,Ubisoft - San Francisco
45,206146,Ubisoft - San Francisco
46,206147,Ubisoft - San Francisco
47,206148,Ubisoft - San Francisco
48,206149,Ubisoft – San Francisco
49,206150,Ubisoft - San Francisco
50,206151,Ubisoft - San Francisco
51,206152,Ubisoft - San Francisco
52,206153,Ubisoft - San Francisco
53,206154,Ubisoft - San Francisco
54,206155,Ubisoft - San Francisco
55,206156,Ubisoft - San Francisco
56,206157,Ubisoft - San Francisco
57,206158,Ubisoft - San Francisco
58,206159,Ubisoft - San Francisco
59,206160,Ubisoft - San Francisco
60,206161,Ubisoft - San Francisco
61,206162,Ubisoft - San Francisco
62,206163,Ubisoft - San Francisco
63,206164,Ubisoft - San Francisco
64,206165,Ubisoft - San Francisco
65,206166,Ubisoft - San Francisco
66,206167,Ubisoft - San Francisco
67,206168,Ubisoft - San Francisco
68,206169,Ubisoft - San Francisco
69,206170,Ubisoft - San Francisco
70,206171,Ubisoft - San Francisco
71,206172,Ubisoft - San Francisco
72,206173,Ubisoft - San Francisco
73,206174,Ubisoft - San Francisco
74,206175,Ubisoft - San Francisco
75,206176,Ubisoft - San Francisco
76,206177,Ubisoft - San Francisco
77,206178,Ubisoft - San Francisco
78,206179,Ubisoft - San Francisco
79,206190,Suspicious Developments
80,206193,Suspicious Developments
81,206195,Suspicious Developments
82,206210,"Monolith Productions, Inc."
83,206230,ACQUIRE Corp.
84,206250,System Prisma
85,206290,Futuremark Games Studio
86,206310,Paradox Interactive
87,206370,DrinkBox Studios
88,206410,Fakt Software
89,206415,Fakt Software
90,206416,Fakt Software
91,206420,Deep Silver Volition
92,206440,Freebird Games
93,206450,Freebird Games
94,206480,"Turbine, Inc"
95,206500,Carbon Games
96,206521,Three Rings
97,206522,Three Rings
98,206550,Ino-Co Plus
99,206560,Ino-Co Plus
100,206570,Ino-Co Plus
101,206580,Ino-Co Plus
102,206590,Ino-Co Plus
103,206610,Reality Pump
104,206650,RC Knight
105,206690,Cobra Mobile
106,206710,Colossal Order Ltd.
107,206712,Colossal Order Ltd.
108,206714,Colossal Order Ltd.
109,206716,Colossal Order Ltd.
110,206718,Colossal Order Ltd.
111,206720,Colossal Order Ltd.
112,206730,Black Market Games
113,206760,Med-Art
114,206881,b-Alive
115,206882,b-Alive
116,207000,Enigma SP
117,207010,Enigma SP
118,207011,Enigma SP
119,207020,Digital Reality Software & Playbox
120,207040,Digital Reality
121,207080,BlinkWorks Media
122,207100,The Behemoth
123,207111,BUGBEAR
124,207112,BUGBEAR
125,207113,BUGBEAR
126,207114,BUGBEAR
127,207130,Doublesix Games
128,207140,DoubleDutch Games
129,207150,Headup Games
130,207150,Tindalos Interactive
131,207166,Headup Games
132,207166,Tindalos Interactive
133,207167,Headup Games
134,207167,Tindalos Interactive
135,207168,Headup Games
136,207168,Tindalos Interactive
137,207169,Headup Games
138,207169,Tindalos Interactive
139,207170,Almost Human Games
140,207190,exDream
141,207210,Robomodo
142,207221,Robomodo
143,207230,CodeBrush Games
144,207250,3 Sprockets
145,207270,Codemasters Racing Studio
146,207320,Nihon Falcom
147,207350,Nihon Falcom
148,207370,Flat Software
149,207380,Tennen-sozai
150,207400,Tennen-sozai
151,207420,Tribute Games
152,207430,David Williamson
153,207490,Feral Interactive (Mac)
154,207490,UBIart Montpellier
155,207510,UBIart Montpellier
156,207530,Joakim Sandberg
157,207570,increpare games
158,207630,Cobra Mobile
159,207650,Misfits Attic
160,207655,Misfits Attic
161,207660,Misfits Attic
162,207670,Big Robot Ltd
163,207690,Amanita Design
164,207710,Nimbly Games
165,207730,ExDream GmbH
166,207750,Empty Clip Studios
167,207770,Digitalmindsoft
168,207790,Trickstar Games
169,207815,OVERKILL Software
170,207816,OVERKILL Software
171,207870,Aspyr (Mac & Linux)
172,207870,Gearbox Software
173,207930,Southend
174,207970,Digital Reality Software & Playbox
175,207990,Digital Reality
176,208010,Joakim Sandberg
177,208030,Imba Entertainment
178,208070,Eden Industries
179,208090,Edge of Reality
180,208110,Cyan Worlds
181,208140,AMPLITUDE Studios
182,208200,id Software
183,208280,RailSimulator.com
184,208281,Virtual Railroads
185,208282,RailSimulator.com
186,208283,RailSimulator.com
187,208284,RailSimulator.com
188,208286,RailSimulator.com
189,208287,RailSimulator.com
190,208288,RailSimulator.com
191,208289,RailSimulator.com
192,208292,RailSimulator.com
193,208293,RailSimulator.com
194,208294,Meshtools
195,208295,Oovee Entertainment
196,208295,Oovee® Game Studios
197,208296,RailSimulator.com
198,208298,RailSimulator.com
199,208300,RailSimulator.com
200,208301,RailSimulator.com
201,208302,RailSimulator.com
202,208303,RailSimulator.com
203,208304,RailSimulator.com
204,208306,RailSimulator.com
205,208307,RailSimulator.com
206,208318,RailSimulator.com
207,208318,Reppo
208,208319,Mannu Pach
209,208319,RailSimulator.com
210,208341,Digital Train Models
211,208342,Digital Train Models
212,208343,RailSimulator.com
213,208346,RailSimulator.com
214,208347,RailSimulator.com
215,208348,G-Trax
216,208349,G-Trax
217,208350,RailSimulator.com
218,208351,RailSimulator.com
219,208352,G-Trax
220,208353,RailSimulator.com
221,208353,Thomson Interactive
222,208354,RailSimulator.com
223,208355,RailSimulator.com
224,208356,RailSimulator.com
225,208361,RailSimulator.com
226,208362,RailSimulator.com
227,208363,RailSimulator.com
228,208364,RailSimulator.com
229,208365,RailSimulator.com
230,208366,RailSimulator.com
231,208367,RailSimulator.com
232,208369,RailSimulator.com
233,208370,Pete Gillam
234,208370,RailSimulator.com
235,208371,RailSimulator.com
236,208374,RailSimulator.com
237,208375,MeshTools
238,208375,RailSimulator.com
239,208376,RailSimulator.com
240,208377,RailSimulator.com
241,208378,RailSimulator.com
242,208379,RailSimulator.com
243,208400,Spiderweb Software
244,208460,BlueGiant Interactive
245,208470,BlueGiant Interactive
246,208480,Ubisoft Montreal
247,208491,Ubisoft Montreal
248,208500,Codemasters Birmingham
249,208520,Haemimont Games
250,208540,Trendy Entertainment
251,208541,Trendy Entertainment
252,208542,Trendy Entertainment
253,208543,Trendy Entertainment
254,208544,Trendy Entertainment
255,208545,Trendy Entertainment
256,208546,Trendy Entertainment
257,208570,Arkane Studios
258,208575,Arkane Studios
259,208580,Obsidian Entertainment
260,208600,Shovsoft
261,208620,MumboJumbo
262,208630,MumboJumbo
263,208640,MumboJumbo
264,208670,Gaijin Entertainment Corporation
265,208690,Aspyr (Mac & Linux)
266,208690,GearBox Software
267,208710,Finn Morgan
268,208730,Cyanide Studios
269,208740,Cyanide Studios 
270,208741,Cyanide Studios
271,208742,Cyanide Studios
272,208790,Crystal Dynamics
273,208791,Crystal Dynamics
274,208791,Feral Interactive (Mac)
275,208792,Crystal Dynamics
276,208793,Crystal Dynamics
277,208795,Crystal Dynamics
278,208796,Crystal Dynamics
279,208796,Feral Interactive (Mac)
280,208797,Crystal Dynamics
281,208797,Feral Interactive (Mac)
282,208798,Crystal Dynamics
283,208798,Feral Interactive (Mac)
284,208799,Crystal Dynamics
285,208799,Feral Interactive (Mac)
286,208800,Crystal Dynamics
287,208800,Feral Interactive (Mac)
288,208801,Crystal Dynamics
289,208801,Feral Interactive (Mac)
290,208802,Crystal Dynamics
291,208802,Feral Interactive (Mac)
292,208803,Crystal Dynamics
293,208803,Feral Interactive (Mac)
294,208804,Crystal Dynamics
295,208804,Feral Interactive (Mac)
296,208805,Crystal Dynamics
297,208805,Feral Interactive (Mac)
298,208806,Crystal Dynamics
299,208806,Feral Interactive (Mac)
300,208807,Crystal Dynamics
301,208807,Feral Interactive (Mac)
302,208808,Crystal Dynamics
303,208808,Feral Interactive (Mac)
304,208809,Crystal Dynamics
305,208809,Feral Interactive (Mac)
306,208810,Crystal Dynamics
307,208810,Feral Interactive (Mac)
308,208811,Crystal Dynamics
309,208811,Feral Interactive (Mac)
310,208812,Crystal Dynamics
311,208812,Feral Interactive (Mac)
312,208813,Crystal Dynamics
313,208813,Feral Interactive (Mac)
314,208814,Crystal Dynamics
315,208814,Feral Interactive (Mac)
316,208817,Crystal Dynamics
317,208817,Feral Interactive (Mac)
318,208818,Crystal Dynamics
319,208818,Feral Interactive (Mac)
320,208830,Stainless Games
321,208831,Stainless Games
322,208832,Stainless Games
323,208833,Stainless Games
324,208834,Stainless Games
325,208835,Stainless Games
326,208836,Stainless Games
327,208837,Stainless Games
328,208838,Stainless Games
329,208839,Stainless Games
330,208840,Stainless Games
331,208841,Stainless Games
332,208842,Stainless Games
333,208843,Stainless Games
334,208844,Stainless Games
335,208860,Techland
336,208881,Techland
337,208981,Gaijin Entertainment Corporation
338,209000,Splash Damage
339,209000,WB Games Montreal
340,209040,BUGBEAR
341,209060,"Dejobaan Games, LLC"
342,209080,Muse Games
343,209100,Slant Six Games
344,209120,"Capcom U.S.A., Inc."
345,209160,Infinity Ward
346,209170,Infinity Ward
347,209190,Curve Studios
348,209201,Curve Studios
349,209202,Curve Studios
350,209230,Waterlily Games
351,209270,Robot Entertainment
352,209305,Robot Entertainment
353,209306,Robot Entertainment
354,209307,Robot Entertainment
355,209308,Robot Entertainment
356,209309,Robot Entertainment
357,209310,Robot Entertainment
358,209330,"Arcen Games, LLC"
359,209340,Eutechnyx
360,209343,Eutechnyx
361,209360,Doublesix Games
362,209362,Doublesix Games
363,209370,Christine Love
364,209373,Christine Love
365,209390,Cyanide Studio
366,209421,Cyanide Studio
367,209422,Cyanide Studio
368,209423,Cyanide Studio
369,209424,Cyanide Studios
370,209425,Cyanide Studio
371,209426,Cyanide Studio
372,209427,Cyanide Studio
373,209428,Cyanide Studio
374,209460,id Software
375,209520,The Binary Mill
376,209540,Born Ready Games Ltd.
377,209545,Born Ready Games Ltd.
378,209546,Born Ready Games Ltd.
379,209548,Born Ready Games Ltd.
380,209610,Pantera Entertainment
381,209630,Frogwares
382,209670,Data Realms
383,209670,"Data Realms, LLC"
384,209690,Subatomic Studios LLC
385,209710,Perfect World Shanghai
386,209720,Perfect World Shanghai
387,209721,Perfect World Shanghai
388,209730,Wizarbox
389,209750,Burut CT
390,209771,Introversion Software
391,209772,Introversion Software
392,209790,Cipher Prime Studios
393,209793,Cipher Prime Studios
394,209801,Cipher Prime Studios
395,209811,Feral Interactive (Linux)
396,209811,Feral Interactive (Mac)
397,209811,Firaxis Games
398,209812,Feral Interactive (Linux)
399,209812,Feral Interactive (Mac)
400,209812,Firaxis Games
401,209830,Jasper Byrne
402,209850,Jet Set Games
403,209870,"Zombie, Inc."
404,209872,Zombie Studios
405,209873,Zombie Studios
406,209874,Zombie Studios
407,209950,Spry Fox LLC
408,210012,Slant Six Games
409,210013,Slant Six Games
410,210014,Slant Six Games
411,210015,Slant Six Games
412,210016,Slant Six Games
413,210017,Slant Six Games
414,210018,Slant Six Games
415,210019,Slant Six Games
416,210030,"Capcom U.S.A., Inc."
417,210031,"Capcom U.S.A., Inc"
418,210032,"Capcom U.S.A., Inc."
419,210033,"Capcom U.S.A., Inc."
420,210034,"Capcom U.S.A., Inc."
421,210035,"Capcom U.S.A., Inc."
422,210036,"Capcom U.S.A., Inc"
423,210037,"Capcom U.S.A., Inc."
424,210038,"Capcom U.S.A., Inc."
425,210039,"Capcom U.S.A., Inc."
426,210040,"Capcom U.S.A., Inc."
427,210041,"Capcom U.S.A., Inc."
428,210042,"Capcom U.S.A., Inc."
429,210043,"Capcom U.S.A., Inc."
430,210044,"Capcom U.S.A., Inc."
431,210045,"CAPCOM Co., Ltd."
432,210046,"Capcom U.S.A., Inc."
433,210047,"Capcom U.S.A., Inc."
434,210048,"Capcom U.S.A., Inc."
435,210049,"Capcom U.S.A., Inc."
436,210050,"Capcom U.S.A., Inc."
437,210051,"Capcom U.S.A., Inc."
438,210052,"Capcom U.S.A., Inc."
439,210053,"Capcom U.S.A., Inc."
440,210054,"Capcom U.S.A., Inc."
441,210055,"Capcom U.S.A., Inc."
442,210056,"Capcom U.S.A., Inc."
443,210057,"Capcom U.S.A., Inc."
444,210058,"Capcom U.S.A., Inc."
445,210059,"Capcom U.S.A., Inc."
446,210060,"Capcom U.S.A., Inc."
447,210061,"Capcom U.S.A., Inc."
448,210062,"Capcom U.S.A., Inc."
449,210063,"Capcom U.S.A., Inc."
450,210064,"Capcom U.S.A., Inc."
451,210065,"Capcom U.S.A., Inc."
452,210066,"Capcom U.S.A., Inc."
453,210067,"Capcom U.S.A., Inc."
454,210068,"Capcom U.S.A., Inc."
455,210069,"Capcom U.S.A., Inc."
456,210072,"Capcom U.S.A., Inc."
457,210073,"Capcom U.S.A., Inc."
458,210074,"Capcom U.S.A., Inc."
459,210075,"Capcom U.S.A., Inc."
460,210076,"Capcom U.S.A., Inc."
461,210077,"Capcom U.S.A., Inc."
462,210083,"Capcom U.S.A., Inc"
463,210084,"Capcom U.S.A., Inc"
464,210085,"Capcom U.S.A., Inc."
465,210086,"Capcom U.S.A., Inc"
466,210088,"Capcom U.S.A., Inc."
467,210089,"Capcom U.S.A., Inc"
468,210090,"Capcom U.S.A., Inc."
469,210091,"Capcom U.S.A., Inc"
470,210092,"Capcom U.S.A., Inc."
471,210093,"Capcom U.S.A., Inc."
472,210094,"Capcom U.S.A., Inc."
473,210095,"Capcom U.S.A., Inc"
474,210096,"Capcom U.S.A., Inc."
