946,56489,SEGA
947,56493,SEGA
948,56536,SEGA
949,56538,SEGA
950,57000,Over the Top Games
951,57010,Over the Top Games
952,57200,Doctor Entertainment
953,57210,Doctor Entertainment
954,57300,Frictional Games
955,57310,Frictional Games
956,57600,Kalypso Media Digital
957,57610,Kalypso Media Digital
958,57620,Kalypso Media Digital
959,57640,Revolution Software Ltd
960,57650,Kalypso Media Digital
961,57655,Kalypso Media Digital
962,57656,Kalypso Media Digital
963,57680,Kalypso Media Digital
964,57690,Feral Interactive (Mac)
965,57690,Kalypso Media Digital
966,57695,Feral Interactive (Mac)
967,57695,Kalypso Media Digital
968,57696,Feral Interactive (Mac)
969,57696,Kalypso Media Digital
970,57697,Feral Interactive (Mac)
971,57697,Kalypso Media Digital
972,57700,Kalypso Media Digital
973,57710,Kalypso Media Digital
974,57730,Kalypso Media Digital
975,57740,bitComposer Games
976,57740,Kalypso Media Digital 
977,57750,Kalypso Media Digital
978,57800,Stickmen Studios
979,57900,2K Games
980,57923,2K Games
981,57925,2K Games
982,58200,Brawsome
983,58220,Brawsome
984,58230,Brawsome
985,58240,Brawsome
986,58300,While True Fork
987,58310,While True Fork
988,58400,Binary Takeover
989,58410,Binary Takeover
990,58510,Focus Home Interactive
991,58520,Focus Home Interactive
992,58550,1C-SoftClub
993,58550,Focus Home Interactive
994,58560,Focus Home Interactive
995,58570,1C-SoftClub
996,58570,Focus Home Interactive
997,58580,Focus Home Interactive
998,58610,Focus Home Interactive
999,58643,Focus Home Interactive
0,58645,Focus Home Interactive
1,58646,Focus Home Interactive
2,58648,Focus Home Interactive
3,60340,MumboJumbo
4,60350,MumboJumbo
5,60600,Source Studio Ltd.
6,60610,Source Studio Ltd.
7,60700,4sdk
8,60800,"CINEMAX, s.r.o."
9,60810,"CINEMAX, s.r.o."
10,61000,The Fighter Collection
11,61100,YeaBoing
12,61220,Konami Digital Entertainment GmbH
13,61220,"Konami Digital Entertainment, Inc."
14,61310,Cipher Prime Studios
15,61500,Triumph Studios
16,61510,Triumph Studios
17,61520,Triumph Studios
18,61600,Secret Exit Ltd.
19,61700,Ubisoft
20,61710,Ubisoft
21,61720,Ubisoft
22,61730,Capybara Games
23,62000,Firemint
24,62100,OneBigGame
25,63000,Big Sandwich Games
26,63003,Big Sandwich Games
27,63004,Big Sandwich Games
28,63010,Big Sandwich Games
29,63110,Viva Media
30,63200,Uber Entertainment
31,63209,Uber Entertainment
32,63380,Rebellion
33,63398,Rebellion
34,63399,Rebellion
35,63500,Ronimo Games
36,63600,Cyan Worlds
37,63610,Cyan Worlds
38,63620,Cyan Worlds
39,63630,Cyan Worlds
40,63640,Cyan Worlds
41,63650,Cyan Worlds
42,63660,Cyan Worlds
43,63700,Gaijin Games
44,63710,Gaijin Games
45,63800,Lunar Giant Studios
46,63802,Lunar Giant Studios
47,63803,Lunar Giant Studios
48,63900,1C Company
49,63900,1C-SoftClub
50,63910,1C Company
51,63910,1C-SoftClub
52,63940,1C Company
53,63940,1C-SoftClub
54,63942,1C Company
55,63942,1C-SoftClub
56,63950,Ubisoft
57,63960,1C Company
58,63960,1C-SoftClub
59,64000,1C Company
60,64000,1C-SoftClub
61,64005,1C Company
62,64005,1C-SoftClub
63,64013,1C Company
64,64013,1C-SoftClub
65,64014,1C Company
66,64014,1C-SoftClub
67,64016,1C Company
68,64016,1C-SoftClub
69,64017,1C Company
70,64017,1C-SoftClub
71,65070,Libredia
72,65080,Libredia
73,65090,Layernet
74,65200,BigSims.com
75,65215,RailSimulator.com
76,65216,RailSimulator.com
77,65217,RailSimulator.com
78,65218,RailSimulator.com
79,65224,RailSimulator.com
80,65226,RailSimulator.com
81,65228,RailSimulator.com
82,65229,RailSimulator.com
83,65231,RailSimulator.com
84,65232,RailSimulator.com
85,65233,RailSimulator.com
86,65239,RailSimulator.com
87,65242,RailSimulator.com
88,65243,RailSimulator.com
89,65244,RailSimulator.com
90,65246,RailSimulator.com
91,65247,RailSimulator.com
92,65249,RailSimulator.com
93,65250,RailSimulator.com
94,65252,RailSimulator.com
95,65253,RailSimulator.com
96,65254,RailSimulator.com
97,65255,RailSimulator.com
98,65256,RailSImulator.com
99,65258,RailSimulator.com
100,65259,RailSimulator.com
101,65270,BigSims.com
102,65300,
103,65302,Hitbox Team
104,65400,React Games
105,65410,React Games
106,65500,Nordic Games
107,65520,Nordic Games
108,65530,Nordic Games
109,65540,Nordic Games
110,65560,Nordic Games
111,65600,Nordic Games
112,65610,Nordic Games
113,65700,Bohemia Interactive
114,65710,Bohemia Interactive
115,65720,Bohemia Interactive
116,65730,Bohemia Interactive
117,65733,Bohemia Interactive
118,65734,Bohemia Interactive
119,65735,Bohemia Interactive
120,65740,Bohemia Interactive
121,65760,Bohemia Interactive
122,65780,Bohemia Interactive
123,65790,Bohemia Interactive
124,65800,Trendy Entertainment
125,65900,2K Games
126,65920,2K Games
127,65930,2K Games
128,65950,2K Sports
129,66000,
130,66001,2K Games
131,66002,
132,67000,Dmytry Lavrov
133,67010,Dmytry Lavrov
134,67100,
135,67370,2K Games
136,70000,800 North and Digital Ranch
137,70100,exosyphen studios
138,70110,exosyphen studios
139,70120,exosyphen studios
140,70130,exosyphen studios
141,70140,exosyphen studios
142,70200,Youdagames
143,70210,Youdagames
144,70220,Youdagames
145,70230,Youdagames
146,70300,Terry Cavanagh
147,70310,Terry Cavanagh
148,70400,Carpe Fulgur LLC
149,70410,Carpe Fulgur LLC
150,70420,Carpe Fulgur LLC
151,70430,Carpe Fulgur LLC
152,70500,GrendelGames
153,70510,GrendelGames
154,70600,Team17 Digital Ltd
155,70615,Team17 Digital Ltd
156,70616,Team17 Digital Ltd
157,70617,Team17 Digital Ltd
158,70620,Team17 Digital Ltd
159,70640,Team17 Digital Ltd
160,70650,Team17 Digital Ltd
161,70660,Team17 Digital Ltd
162,70900,Blind Mind Studios
163,70910,Blind Mind Studios
164,71000,StarWraith 3D Games LLC
165,71110,SEGA
166,71111,SEGA
167,71112,SEGA
168,71113,SEGA
169,71114,SEGA
170,71115,SEGA
171,71116,SEGA
172,71117,SEGA
173,71118,SEGA
174,71119,SEGA
175,71120,SEGA
176,71160,SEGA
177,71161,SEGA
178,71162,SEGA
179,71163,SEGA
180,71164,SEGA
181,71165,SEGA
182,71166,SEGA
183,71167,SEGA
184,71168,SEGA
185,71230,SEGA
186,71240,SEGA
187,71250,SEGA
188,71260,SEGA
189,71340,SEGA
190,71390,SEGA
191,72000,Eyebrow Interactive
192,72200,Giant Army
193,72400,Tomkorp Computer Solutions Inc.
194,72410,Tomkorp Computer Solutions Inc.
195,72500,
196,72730,Bethesda Softworks
197,72740,Bethesda Softworks
198,72750,Bethesda Softworks
199,72760,Bethesda Softworks
200,72772,Bethesda Softworks
201,72840,Bethesda Softworks
202,72850,Bethesda Softworks
203,72869,Bethesda Softworks
204,72900,inner seas
205,72902,inner seas
206,72903,inner seas
207,72904,inner seas
208,72905,inner seas
209,72907,inner seas
210,73010,Paradox Interactive
211,73012,Paradox Interactive
212,73013,Paradox Interactive
213,73014,Paradox Interactive
214,73020,Paradox Interactive
215,73030,Paradox Interactive
216,73031,Paradox Interactive
217,73033,Paradox Interactive
218,73035,Paradox Interactive
219,73036,Paradox Interactive
220,73037,Paradox Interactive
221,73039,Paradox Interactive
222,73041,Paradox Interactive
223,73050,Paradox Interactive
224,73057,Paradox Interactive
225,73058,Paradox Interactive
226,73060,Paradox Interactive
227,73071,Paradox Interactive
228,73091,Paradox Interactive
229,73092,Paradox Interactive
230,73093,Paradox Interactive
231,73095,Paradox Interactive
232,73096,Paradox Interactive
233,73097,Paradox Interactive
234,73098,Paradox Interactive
235,73115,Paradox Interactive
236,73118,Paradox Interactive
237,73119,Paradox Interactive
238,73120,Paradox Interactive
239,73170,Paradox Interactive
240,73181,Paradox Interactive
241,73183,Paradox Interactive
242,73185,Paradox Interactive
243,73187,Paradox Interactive
244,73190,Slitherine Ltd.
245,73192,Paradox Interactive
246,73192,Slitherine Ltd.
247,73193,Paradox Interactive
248,73193,Slitherine Ltd.
249,73194,Paradox Interactive
250,73194,Slitherine Ltd.
251,73195,Paradox Interactive
252,73195,Slitherine Ltd.
253,73210,Paradox Interactive
254,73220,Paradox Interactive
255,78000,"PopCap Games, Inc."
256,80000,BlueGiant Interactive
257,80010,BlueGiant Interactive
258,80200,Red Redemption
259,80202,Red Redemption
260,80204,Red Redemption
261,80207,Red Redemption
262,80300,Wadjet Eye Games
263,80310,Wadjet Eye Games
264,80330,Wadjet Eye Games
265,80340,Wadjet Eye Games
266,80350,Wadjet Eye Games
267,80360,Wadjet Eye Games
268,90200,BigSims.com
269,90207,BigSims.com
270,90208,BigSims.com
271,90209,BigSims.com
272,90210,BigSims.com
273,90400,Relentless Software
274,90410,Relentless Software
275,90500,Petroglyph
276,90503,Petroglyph
277,90504,Petroglyph
278,90520,Petroglyph
279,91100,Kalypso Media Digital
280,91104,Kalypso Media Digital
281,91106,Kalypso Media Digital
282,91110,
283,91200,11 bit studios
284,91310,Deep Silver
285,91330,Deep Silver
286,91333,Deep Silver
287,91342,Deep Silver
288,91346,Deep Silver
289,91600,Coffee Stain Studios
290,91604,Coffee Stain Studios
291,91609,Coffee Stain Studios
292,91610,Coffee Stain Studios
293,91612,Coffee Stain Studios
294,91616,Coffee Stain Studios
295,91618,Coffee Stain Studios
296,91700,Streum On Studio
297,91800,NinjaBee
298,91810,NinjaBee.com
299,91820,NinjaBee
300,91830,NinjaBee.com
301,91900,Meridian4
302,92000,Dark Energy Digital Ltd.
303,92100,Sandswept Studios
304,92200,Rockin' Android
305,92210,Rockin' Android
306,92220,Rockin' Android
307,92230,Rockin' Android
308,92240,Rockin' Android
309,92250,Rockin' Android
310,92300,Extend Studio
311,92300,ORiGO GAMES
312,92302,ORiGO GAMES
313,92303,ORiGO GAMES
314,92310,ORiGO GAMES
315,92400,Copenhagen Game Productions
316,92500,"Future US, Inc."
317,92502,Future Studios
318,92503,Future Studios
319,92504,
320,92505,
321,92506,
322,92507,
323,92508,Future Studios
324,92600,"WXP Games, LLC"
325,92620,"WXP Games, LLC"
326,92621,"WXP Games, LLC"
327,92622,"WXP Games, LLC"
328,92700,Viva Media
329,92800,Zachtronics
330,92803,Zachtronics
331,92810,Zachtronics
332,92900,Libredia
333,93200,Puppy Games
334,93206,Puppy Games
335,93207,Puppy Games
336,94000,Stout Games
337,94200,Final Form Games
338,94202,Final Form Games
339,94203,
340,94300,The Sleeping Machine
341,94303,The Sleeping Machine
342,94400,Messhof
343,94500,Telltale Games
344,94510,Telltale Games
345,94520,Telltale Games
346,94530,Telltale Games
347,94590,Telltale Games
348,94620,Telltale Games
349,95000,SpikySnail
350,95300,Alientrap
351,95300,Alientrap Games Inc
352,95310,Alientrap Games Inc
353,95400,Sparpweed
354,95700,Peter Brinson and Kurosh ValaNejad
355,95900,bitComposer Games
356,96000,Colibri Games
357,96010,Colibri Games
358,96100,Fish Factory Games
359,96200,Kot in Action Creative Artel
360,96300,2 Dawn Studios
361,96300,Reverb Publishing
362,96400,Ubisoft
363,96900,Fire Hose Games
364,97000,Murudai
365,97010,Murudai
366,97100,TimeGate Studios
367,97106,TimeGate Studios
368,97107,TimeGate Studios
369,97108,TimeGate Studios
370,97110,TimeGate Studios
371,97120,TimeGate Studios
372,97130,TimeGate Studios
373,97300,Wizards of the Coast LLC
374,97301,Wizards of the Coast LLC
375,97302,Wizards of the Coast LLC
376,97303,Wizards of the Coast LLC
377,97304,Wizards of the Coast LLC
378,97305,Wizards of the Coast LLC
379,97306,Wizards of the Coast LLC
380,97307,Wizards of the Coast LLC
381,97308,Wizards of the Coast LLC
382,97309,Wizards of the Coast LLC
383,97310,Wizards of the Coast LLC
384,97311,Wizards of the Coast LLC
385,97312,Wizards of the Coast LLC
386,97313,Wizards of the Coast LLC
387,97314,Wizards of the Coast LLC
388,97315,Wizards of the Coast LLC
389,97316,Wizards of the Coast LLC
390,97317,Wizards of the Coast LLC
391,97318,Wizards of the Coast LLC
392,97319,Wizards of the Coast LLC
393,97320,Wizards of the Coast LLC
394,97321,Wizards of the Coast LLC
395,97322,Wizards of the Coast LLC
396,97323,Wizards of the Coast LLC
397,97324,Wizards of the Coast LLC
398,97325,Wizards of the Coast LLC
399,97326,Wizards of the Coast LLC
400,97327,Wizards of the Coast LLC
401,97330,Wizards of the Coast LLC
402,97340,Wizards of the Coast
403,97350,Wizards of the Coast
404,97360,Wizards of the Coast LLC
405,97361,Wizards of the Coast LLC
406,97362,Wizards of the Coast LLC
407,97363,Wizards of the Coast LLC
408,97364,Wizards of the Coast LLC
409,97365,Wizards of the Coast LLC
410,97366,Wizards of the Coast LLC
411,97367,Wizards of the Coast LLC
412,97368,Wizards of the Coast LLC
413,97369,Wizards of the Coast LLC
414,97370,Wizards of the Coast LLC
415,97371,Wizards of the Coast LLC
416,97372,Wizards of the Coast LLC
417,97373,Wizards of the Coast LLC
418,97374,Wizards of the Coast LLC
419,97375,Wizards of the Coast LLC
420,97376,Wizards of the Coast LLC
421,97377,Wizards of the Coast LLC
422,97378,Wizards of the Coast LLC
423,97379,Wizards of the Coast LLC
424,97380,Wizards of the Coast LLC
425,97381,Wizards of the Coast LLC
426,97382,Wizards of the Coast LLC
427,97383,Wizards of the Coast LLC
428,97384,Wizards of the Coast LLC
429,97385,Wizards of the Coast LLC
430,97386,Wizards of the Coast LLC
431,97387,Wizards of the Coast LLC
432,97388,Wizards of the Coast LLC
433,97389,Wizards of the Coast LLC
434,98100,Krystian Majewski
435,98200,Mode 7
436,98210,Mode 7
437,98211,Mode 7
438,98220,Mode 7
439,98300,Microsoft Studios
440,98400,1C-SoftClub
441,98400,Flying Wild Hog
442,98421,Flying Wild Hog
443,98500,Just A Game GmbH
444,98510,Just A Game GmbH
445,98600,Zeroscale
446,98610,Zeroscale
447,98800,"Gaslamp Games, Inc."
448,98820,"Gaslamp Games, Inc."
449,98821,"Gaslamp Games, Inc."
450,98822,"Gaslamp Games, Inc."
451,98900,Sigma Team Inc.
452,99100,Atari
453,99120,Atari
454,99200,Nordic Games
455,99300,SEGA
456,99400,Dead Mage
457,99410,Dead Mage
458,99610,2K Games
459,99610,"Aspyr (Mac, Linux)"
460,99611,2K Games
461,99611,"Aspyr (Mac, Linux)"
462,99612,2K Games
463,99612,"Aspyr (Mac, Linux)"
464,99614,2K Games
465,99614,"Aspyr (Mac, Linux)"
466,99700,Nicalis
467,99810,Electronic Arts
468,99830,Electronic Arts
469,99870,Electronic Arts
470,99900,SEGA
471,99910,Three Rings
472,100400,Nevercenter Ltd. Co.
473,100410,Nevercenter Ltd. Co.
474,100980,Pilgway
475,102200,Mystic Box
476,102220,Mystic Box
477,102400,Michael Brough
478,102400,Smestorp Limited
479,102410,Smestorp Limited
480,102500,38 Studios
481,102500,Electronic Arts
482,102510,38 Studios
483,102510,Electronic Arts
484,102511,38 Studios
485,102511,Electronic Arts
486,102600,Robot Entertainment
487,102610,
488,102622,Robot Entertainment
489,102623,Robot Entertainment
490,102700,Aeria Games
491,102820,Electronic Arts
492,102822,Electronic Arts
493,102840,Klei Entertainment
494,102850,Electronic Arts
495,104000,Chillingo
496,104010,Chillingo
497,104020,Chillingo
498,104100,Jason Rohrer
499,104200,Big Fat Alien
500,104300,Tripwire Interactive
501,104600,Geoff Keighley
502,104700,Uber Entertainment
503,104900,Spiral Game Studios
504,104900,TREK Industries
505,105000,Daedalic Entertainment
506,105100,State of Play Games
507,105300,Manic Game Studios
508,105310,Manic Game Studios
509,105420,Microsoft Studios
510,105450,Microsoft Studios
511,105600,Re-Logic
512,105700,Secret Base
513,105710,Secret Base
514,105800,"Q-Games, Ltd."
515,105802,
516,107100,Warner Bros. Interactive Entertainment
517,107104,Warner Bros. Interactive Entertainment
518,107110,Warner Bros. Interactive Entertainment
519,107200,MinMax Games Ltd.
520,107210,MinMax Games Ltd.
521,107300,Zeboyd Games
522,107310,Zeboyd Games
523,107410,Bohemia Interactive
524,107600,Squid In A Box Ltd
525,107610,
526,107800,
527,107820,
528,107821,Recoil Games
529,107830,Recoil Games
530,107900,Online Warmongers Group Inc.
531,108100,Iceberg Interactive
532,108110,Iceberg Interactive
533,108200,Days of Wonder
534,108210,Days of Wonder
535,108230,Days of Wonder
536,108231,Days of Wonder
537,108232,Days of Wonder
538,108233,Days of Wonder
539,108500,IndiePub
540,108600,Indie Stone Studios
541,108600,The Indie Stone
542,108700,Remedy Entertainment Ltd.
543,108710,Remedy Entertainment
544,108726,Remedy Entertainment
545,108800,Electronic Arts
546,109200,Endlessfluff Games
547,109400,Rock Hippo Productions
548,109500,Pixelante Game Studios
549,109600,Perfect World Entertainment
550,109700,Hazardous Software Inc.
551,109702,Hazardous Software Inc.
552,109720,Hazardous Software
553,110400,White Rabbit Interactive
554,110500,Digital Eel
555,110520,Digital Eel
556,110600,Pom Pom Games
557,110610,Pom Pom Games
558,110630,PomPom Games
559,110800,Rockstar Games
560,110810,Rockstar Games
561,111000,Total Eclipse
562,111010,Total Eclipse
563,111020,Total Eclipse Games
564,111030,
565,111100,Owlchemy Labs
566,111300,
567,111400,NGD Studios
568,111402,NGD Studios
569,111403,NGD Studios
570,111600,Devolver Digital and Croteam 
571,111610,
572,111800,
573,111900,Warner Bros. Interactive Entertainment
574,111910,Warner Bros. Interactive Entertainment
575,111911,Warner Bros. Interactive Entertainment
576,111912,Warner Bros. Interactive Entertainment
577,111913,Warner Bros. Interactive Entertainment
578,111914,Warner Bros. Interactive Entertainment
579,111915,Warner Bros. Interactive Entertainment
580,111916,Warner Bros. Interactive Entertainment
581,112100,Spiderweb Software
582,112110,Spiderweb Software
583,113020,Pocketwatch Games
584,113200,Edmund McMillen
585,113204,"Edmund McMillen, Florian Himsl"
586,113400,Gamersfirst
587,113404,Gamersfirst
588,113405,Gamersfirst
589,113420,Gamersfirst
590,115100,Double Fine Productions
591,115110,Double Fine Productions
592,115120,Microsoft Studios
593,115200,GSC World Publishing
594,115210,GSC World Publishing
595,115220,GSC World Publishing
596,115300,Activision
597,115300,Aspyr (Mac)
598,115320,Activision
599,115340,Activision
600,116100,Eclipse Games
601,116120,
602,200010,SQUARE ENIX
603,200020,bitComposer Games
604,200030,1C-SoftClub
605,200030,Flying Wild Hog
606,200050,Paradox Interactive
607,200080,Her Interactive
608,200110,"SQUARE ENIX, Eidos Interactive"
609,200130,Merge Games
610,200150,Interplay
611,200170,Team17 Digital Ltd
612,200185,Team17 Digital Ltd
613,200188,Team17 Digital Ltd
614,200189,Team17 Digital Ltd
615,200190,Playbrains
616,200210,Kabam
617,200230,1C Company
618,200230,1C-SoftClub
619,200240,Warner Bros. Interactive Entertainment
620,200260,Warner Bros. Interactive Entertainment
621,200300,Paradox Interactive
622,200310,Paradox Interactive
623,200330,Devolver Digital
624,200350,Paradox Interactive
625,200370,Paradox Interactive
626,200390,Unigine Corp.
627,200396,Unigine LLC.
628,200397,
629,200400,Meridian4
630,200410,"Bit Planet Games, LLC"
631,200440,Topware Interactive
632,200490,Bohemia Interactive
633,200510,2K Games
634,200510,Feral Interactive (Linux)
635,200510,Feral Interactive (Mac)
636,200550,Kalypso Media Digital
637,200570,Swing Swing Submarine
638,200590,SEGA
639,200610,SEGA
640,200620,SEGA
641,200630,Paradox Interactive
642,200650,
643,200670,Kalypso Media Digital
644,200710,Runic Games
645,200860,Warner Bros. Interactive Entertainment
646,200870,Warner Bros. Interactive Entertainment
647,200880,Warner Bros. Interactive Entertainment
648,200890,Warner Bros. Interactive Entertainment
649,200891,Warner Bros. Interactive Entertainment
650,200900,Nicalis
651,200910,
652,200940,SEGA
653,200960,Spiderweb Software
654,200980,Spiderweb Software
655,200990,Spiderweb Software
656,201000,Spiderweb Software
657,201010,Spiderweb Software
658,201020,2K Sports
659,201040,"Hassey Enterprises, Inc."
660,201060,Kalypso Media Digital
661,201070,Dark Artz Entertainment
662,201090,Kot in Action Creative Artel
663,201100,Meridian4
664,201120,"WXP Games, LLC"
665,201160,
666,201170,Pom Pom Games
667,201210,Desert Owl Games LLC
668,201230,"Sony Online Entertainment, LLC."
669,201270,Feral Interactive (Mac)
670,201270,SEGA
671,201271,SEGA
672,201272,Feral Interactive (Mac)
673,201272,SEGA
674,201273,SEGA
675,201274,SEGA
676,201275,SEGA
677,201276,SEGA
678,201277,Feral Interactive (Mac)
679,201277,SEGA
680,201279,Feral Interactive (Mac)
681,201279,SEGA
682,201290,Stardock Entertainment
683,201310,Egosoft
684,201420,Two Tribes
685,201430,Two Tribes
686,201480,Devolver Digital
687,201480,Devolver Digital and Croteam
688,201490,Kalypso Media Digital
689,201510,Strategy First
690,201570,Ripstone
691,201680,
692,201700,Codemasters
693,201720,exosyphen studios
694,201790,Robot Entertainment
695,201802,Robot Entertainment
696,201804,Robot Entertainment
697,201805,Robot Entertainment
698,201809,Robot Entertainment
699,201810,Bethesda Softworks
700,201830,Telltale Games
701,201870,Ubisoft
702,201877,Ubisoft
703,201881,Ubisoft
704,201882,Ubisoft
705,202070,inXile Entertainment
706,202090,Paradox Interactive
707,202130,Paradox Interactive
708,202170,"SQUARE ENIX, Eidos Interactive"
709,202181,"SQUARE ENIX, Eidos Interactive"
710,202191,"SQUARE ENIX, Eidos Interactive"
711,202193,"SQUARE ENIX, Eidos Interactive"
712,202200,Stardock Entertainment
713,202270,Paradox Interactive
714,202290,SEGA
715,202310,Namco Bandai Games
716,202370,"SQUARE ENIX, Eidos Interactive"
717,202410,Charlie's Games
718,202412,Charlies Games
719,202450,VivaMedia
720,202452,Viva Media
721,202454,Viva Media
722,202485,Bethesda Softworks
723,202520,Trendy Entertainment
724,202521,Trendy Entertainment
725,202523,
726,202524,Trendy Entertainment
727,202530,SEGA
728,202610,KochMedia
729,202650,Kot in Action Creative Artel
730,202652,Kot in Action Creative Artel
731,202670,Her Interactive
732,202690,Longbow Games
733,202710,Stardock Entertainment
734,202730,"Hassey Enterprises, Inc."
735,202750,Remedy Entertainment
736,202860,1C Company
737,202860,1C-SoftClub
738,202951,Gaijin Games
739,202961,Gaijin Games
740,202970,Activision
741,202990,Activision
742,203060,Kerberos
743,203140,Feral Interactive (Mac)
744,203140,"SQUARE ENIX, Eidos Interactive"
745,203160,Feral Interactive (Mac)
746,203160,"SQUARE ENIX, Eidos Interactive"
747,203210,Puppy Games
748,203250,Namco Bandai
749,203290,
750,203290,U.S. Army
751,203340,Kalypso Media Digital
752,203341,Kalypso Media Digital
753,203342,Kalypso Media Digital
754,203343,Kalypso Media Digital
755,203344,Kalypso Media Digital
756,203345,Kalypso Media Digital
757,203350,1C Company
758,203358,1C Company
759,203510,Carpe Fulgur LLC
760,203530,
761,203560,Bootsnake Games
762,203630,Paradox Interactive
763,203650,SEGA
764,203670,
765,203680,Codemasters
766,203700,Trendy Entertainment
767,203701,Trendy Entertainment
768,203702,Trendy Entertainment
769,203730,Toxic Games
770,203733,Toxic Games
771,203750,SEGA
772,203765,SEGA
773,203766,SEGA
774,203770,Paradox Interactive
775,203772,Paradox Interactive
776,203773,Paradox Interactive
777,203774,
778,203775,
779,203776,Paradox Interactive
780,203777,
781,203778,Paradox Interactive
782,203810,thechineseroom
783,203830,Daedalic Entertainment
784,203970,
785,203990,Capcom
786,204010,Capcom
787,204030,Microsoft Studios
788,204050,Bohemia Interactive
789,204060,Capybara Games
790,204080,Paradox Interactive
791,204100,Rockstar Games
792,204106,Rockstar Games
793,204107,Rockstar Games
794,204108,Rockstar Games
795,204109,Rockstar Games
796,204110,Rockstar Games
797,204111,Rockstar Games
798,204120,Warner Bros. Interactive Entertainment
799,204140,Doublesix Games
800,204180,Eden Industries
801,204182,Eden Industries
802,204185,Eden Industries
803,204220,Retro Affect
804,204240,The Quantum Astrophysicists Guild
805,204260,Frozenbyte
806,204281,Ubisoft
807,204282,Ubisoft
808,204283,
809,204284,Ubisoft
810,204285,Ubisoft
811,204286,Ubisoft
812,204287,Ubisoft
813,204288,Ubisoft
814,204289,Ubisoft
815,204290,Ubisoft
816,204300,Ronimo Games
817,204303,Ronimo Games
818,204304,Ronimo Games
819,204305,Ronimo Games
820,204306,Ronimo Games
821,204307,Ronimo Games
822,204308,Ronimo Games
823,204309,Ronimo Games
824,204310,Ronimo Games
825,204311,Ronimo Games
826,204312,Ronimo Games
827,204314,Ronimo Games
828,204315,Ronimo Games
829,204317,Ronimo Games
830,204318,Ronimo Games
831,204319,Ronimo Games
832,204340,Devolver Digital
833,204360,The Behemoth
834,204371,The Behemoth
835,204372,The Behemoth
836,204380,Trendy Entertainment
837,204381,Trendy Entertainment
838,204382,Trendy Entertainment
839,204383,Trendy Entertainment
840,204384,Trendy Entertainment
841,204385,Trendy Entertainment
842,204386,Trendy Entertainment
843,204387,Trendy Entertainment
844,204388,Trendy Entertainment
845,204390,RichMakeGame
846,204410,
847,204440,MumboJumbo
848,204450,Ubisoft
849,204510,Ubisoft
850,204521,Ubisoft
851,204522,Ubisoft
852,204523,Ubisoft
853,204524,Ubisoft
854,204530,Rocket Bear Games
855,204560,Focus Home Interactive
856,204580,Focus Home Interactive
857,204600,38 Studios
858,204610,Toxic Games
859,204630,VBlank
860,204680,
861,204731,Fatshark
862,204732,Fatshark
863,204734,Fatshark
864,204760,Strategy First
865,204840,Ubisoft
866,204851,Ubisoft
867,204860,1C Company
868,204880,Stardock Entertainment
869,204900,"SQUARE ENIX, Eidos Interactive"
870,204901,"SQUARE ENIX, Eidos Interactive"
871,204902,"SQUARE ENIX, Eidos Interactive"
872,204920,Kalypso Media Digital
873,204940,Paradox Interactive
874,204960,UTV Ignition Entertainment
875,204980,2K Games
876,205060,Gaijin Games
877,205063,Gaijin Games
878,205070,Gaijin Games
879,205073,Gaijin Games
880,205080,Gaijin Games
881,205083,Gaijin Games
882,205090,Gaijin Games
883,205093,Gaijin Games
884,205100,Bethesda Softworks
885,205120,inXile Entertainment
886,205140,inXile Entertainment
887,205150,inXile Entertainment
888,205160,inXile Entertainment
889,205170,inXile Entertainment
890,205190,Ubisoft
891,205230,SEGA
892,205250,Futuremark
893,205270,Futuremark
894,205330,Telltale Games
895,205350,Warner Bros. Interactive Entertainment
896,205370,Kalypso Media Digital
897,205530,Positech Games
898,205541,Positech Games
899,205550,Sakari Games
900,205610,Kalypso Media Digital
901,205630,Feral Interactive (Mac)
902,205630,Kalypso Media Digital
903,205632,Feral Interactive (Mac)
904,205632,Kalypso Media Digital
905,205633,Feral Interactive (Mac)
906,205633,Kalypso Media Digital
907,205634,Feral Interactive (Mac)
908,205634,Kalypso Media Digital
909,205635,Feral Interactive (Mac)
910,205635,Kalypso Media Digital
911,205636,Feral Interactive (Mac)
912,205636,Kalypso Media Digital
913,205637,Feral Interactive (Mac)
914,205637,Kalypso Media Digital
915,205638,Feral Interactive (Mac)
916,205638,Kalypso Media Digital
917,205650,Focus Home Interactive
918,205690,Brandon Brizzi
919,205700,"SQUARE ENIX, Eidos Interactive"
920,205710,Sony Online Entertainment
921,205730,Microsoft Studios
922,205750,"Bit Planet Games, LLC"
923,205810,bitComposer Games
924,205810,Kalypso Media Digital
925,205830,MumboJumbo
926,205840,Focus Home Interactive
927,205870,Cipher Prime Studios
928,205910,Black Pants Studio
929,205930,"SQUARE ENIX, Eidos Interactive"
930,205950,Sega
931,205990,Paradox Interactive
932,206020,Spiderweb Software
933,206040,Spiderweb Software
934,206060,Spiderweb Software
935,206088,Ubisoft
936,206089,Ubisoft
937,206090,Ubisoft
938,206091,Ubisoft
939,206092,Ubisoft
940,206093,Ubisoft
941,206094,Ubisoft
942,206095,Ubisoft
943,206096,Ubisoft
944,206097,Ubisoft
945,206098,Ubisoft
946,206099,Ubisoft
947,206100,Ubisoft
948,206101,Ubisoft
949,206102,Ubisoft
950,206104,Ubisoft
951,206105,Ubisoft
952,206106,Ubisoft
