677,47931,The Sims™ 3 Master Suite Stuff,dlc,19.99,2012-01-24,-1,0,0
678,47932,The Sims™ 3 Showtime,dlc,19.99,2012-03-06,-1,0,0
679,47936,The Sims™ 3,game,19.99,2011-01-27,86,0,0
680,48000,LIMBO,game,9.99,2011-08-02,88,0,0
681,48010,LIMBO Demo,demo,0.0,2011-08-02,88,0,0
682,48110,Silent Hunter 5®: Battle of the Atlantic,game,9.99,2010-03-01,-1,0,1
683,48136,The Settlers 7: Uncharted Land Map Pack,dlc,3.99,2010-07-21,-1,0,1
684,48137,The Settlers 7: Conquest - The Empire Expansion DLC,dlc,3.99,2010-09-08,-1,0,1
685,48140,The Settlers 7: Paths to a Kingdom™ The Two Kings DLC #4,dlc,4.99,2011-04-28,-1,0,1
686,48150,Voodoo Dice,game,4.99,2010-07-15,-1,0,0
687,48160,Tom Clancy's H.A.W.X.® 2,game,9.99,2010-11-22,66,0,1
688,48167,Tom Clancy's H.A.W.X.® 2 - Open Skies Expansion Pack,dlc,9.99,2011-02-10,-1,0,0
689,48173,Assassin's Creed 2 Deluxe Edition,game,19.99,2010-03-09,86,17,0
690,48190,Assassin’s Creed® Brotherhood,game,19.99,2011-03-22,88,17,1
691,48210,The Settlers 7: Paths to a Kingdom: Deluxe Gold Edition,game,19.99,2011-03-10,79,0,1
692,48220,Might & Magic: Heroes VI,game,29.99,2011-10-13,-1,0,0
693,48231,Might & Magic: Heroes VI - Pirates of the Savage Sea Adventure Pack,dlc,9.99,2012-07-12,-1,0,0
694,48232,Might & Magic: Heroes VI - Danse Macabre Adventure Pack,dlc,9.99,2012-09-27,-1,0,0
695,48240,Anno 2070™,game,29.99,2011-11-17,83,0,1
696,48280,Might & Magic® Heroes® VI Demo,demo,0.0,2011-09-28,-1,0,0
697,48700,Mount & Blade: Warband,game,19.99,2010-03-31,-1,0,1
698,48705,Mount & Blade: Warband - Napoleonic Wars,dlc,9.99,2012-04-19,-1,0,1
699,48710,Mount & Blade: Warband Demo,demo,0.0,2010-08-30,-1,0,0
700,48720,Mount & Blade: With Fire & Sword,game,9.99,2011-05-03,-1,0,1
701,48800,Ship Simulator Extremes,game,19.99,2010-08-27,49,0,1
702,48802,Ship Simulator Extremes: Sigita Pack,dlc,3.99,2011-01-26,-1,0,1
703,48803,Ship Simulator Extremes: Ferry Pack,dlc,3.99,2011-04-05,-1,0,1
704,48804,Ship Simulator Extremes: Cargo Vessel,dlc,3.99,2011-11-17,-1,0,1
705,48805,Ship Simulator Extremes: Offshore Vessel,dlc,3.99,2012-01-19,-1,0,1
706,48806,Ship Simulator Extremes: Ocean Cruise Ship,dlc,3.99,2012-02-23,-1,0,1
707,48810,Ship Simulator Extremes - Demo,demo,0.0,2010-10-21,49,0,1
708,48900,Saira,game,0.0,2010-03-16,-1,0,0
709,48950,Greed Corp,game,9.99,2010-12-10,76,0,1
710,49000,Hotel Dash™ Suite Success™,game,6.99,2010-05-06,-1,0,0
711,49300,Commander: Conquest of the Americas,game,9.99,2010-07-30,68,0,0
712,49310,Commander: Conquest of the Americas - Colonial Navy,dlc,4.99,2010-09-21,-1,0,0
713,49311,Commander: Conquest of the Americas - Pirate Treasure Chest,dlc,4.99,2011-02-17,-1,0,0
714,49320,Woody Two-Legs: Attack of the Zombie Pirates,game,4.99,2010-11-02,-1,0,0
715,49330,Pirates of Black Cove,game,9.99,2011-08-02,56,0,0
716,49337,Pirates of Black Cove: Origins,dlc,4.99,2011-12-15,-1,0,0
717,49340,Pirates of Black Cove Demo,demo,0.0,2011-08-01,56,0,0
718,49409,Duels of the Planeswalkers Gold Deck Bundle,game,9.99,2011-05-18,69,0,0
719,49460,Magic: the Gathering - Duels of the Planeswalkers Demo,demo,0.0,2010-06-15,-1,0,0
720,49470,Magic: The Gathering - Duels of the Planeswalkers 2012,game,19.99,2011-06-15,77,0,1
721,49473,Magic: The Gathering 2012 - Expansion ,dlc,4.99,2011-09-14,-1,0,1
722,49474,Magic 2012 Deck Pack 1 ,dlc,2.99,2011-11-16,-1,0,1
723,49475,Magic 2012 Deck Pack 2,dlc,2.99,2011-12-14,-1,0,1
724,49476,Magic 2012 Deck Pack 3,dlc,2.99,2012-01-11,-1,0,1
725,49480,Magic the Gathering: Duels of the Planeswalkers 2012 Demo,demo,0.0,2011-06-15,77,0,0
726,49490,Magic 2012 Full Deck “Ghoulkeeper” ,dlc,9.99,1970-01-01,-1,0,1
727,49491,Magic 2012 Foil Conversion “Ghoulkeeper” ,dlc,9.99,1970-01-01,-1,0,1
728,49492,Magic 2012 Full Deck “Dark Heavens”,dlc,9.99,1970-01-01,-1,0,1
729,49493,Magic 2012 Foil Conversion “Dark Heavens”,dlc,9.99,1970-01-01,-1,0,1
730,49494,Magic 2012 Full Deck “Forest’s Fury” ,dlc,9.99,1970-01-01,-1,0,1
731,49495,Magic 2012 Foil Conversion “Forest’s Fury”,dlc,9.99,1970-01-01,-1,0,1
732,49496,Magic 2012 Full Deck “Beknighted”  ,dlc,9.99,1970-01-01,-1,0,1
733,49497,Magic 2012 Foil Conversion “Beknighted” ,dlc,9.99,1970-01-01,-1,0,1
734,49498,Magic 2012 Full Deck “Trinity of Elements” ,dlc,9.99,1970-01-01,-1,0,1
735,49499,Magic 2012 Foil Conversion “Trinity of Elements” ,dlc,9.99,1970-01-01,-1,0,1
736,49520,Borderlands 2,game,19.99,2012-09-17,89,17,0
737,49540,Aliens: Colonial Marines,game,14.99,2013-02-11,45,17,1
738,49600,Beat Hazard,game,9.99,2010-04-15,70,0,1
739,49603,Beat Hazard – iTunes & m4a file support,dlc,0.99,2010-05-26,-1,0,1
740,49604,Beat Hazard Ultra,dlc,4.99,2011-06-16,-1,0,0
741,49610,Beat Hazard Demo,demo,0.0,2010-04-21,70,0,0
742,49800,Guns of Icarus Classic,game,4.99,2010-05-12,47,0,0
743,49810,CreaVures,game,4.99,2011-02-23,55,0,0
744,49900,Plain Sight,game,4.99,2010-04-05,76,0,1
745,50000,Nimbus,game,9.99,2010-10-25,80,0,0
746,50010,Nimbus Demo,demo,0.0,2010-12-02,80,0,0
747,50100,Sid Meier's Civilization® V,game,29.99,2010-09-21,90,0,1
748,50110,Borderlands: The Secret Armory of General Knoxx,dlc,9.99,2010-02-25,86,0,1
749,50130,Mafia II,game,29.99,2010-08-23,77,18,0
750,50145,Mafia II DLC: Jimmy's Vendetta,dlc,9.99,2010-09-06,-1,18,0
751,50147,Mafia II DLC: Joe's Adventure,dlc,9.99,2010-11-22,-1,18,0
752,50280,Mafia II Demo,demo,0.0,2010-08-10,77,18,0
753,50300,Spec Ops: The Line,game,29.99,2012-06-25,76,17,1
754,50510,Burn Zombie Burn!,game,9.99,2010-08-12,72,0,0
755,50513,Burn Zombie Burn!: Soundtrack,dlc,4.99,2012-04-19,-1,0,0
756,50620,Darksiders™,game,19.99,2010-09-22,83,17,0
757,50640,Darksiders™,game,19.99,2010-09-22,83,17,0
758,50650,Darksiders II,game,29.99,2012-08-13,81,17,0
759,50820,Max and the Magic Marker,game,19.99,2010-05-12,-1,0,0
760,50900,Professor Fizzwizzle,game,9.99,2010-04-21,-1,0,0
761,50910,Professor Fizzwizzle and the Molten Mystery,game,9.99,2010-04-21,-1,0,0
762,50920,Hidden Expedition: Amazon,game,9.99,2010-04-21,-1,0,0
763,50930,Hidden Expedition: Everest,game,9.99,2010-04-21,-1,0,0
764,50940,Hidden Expedition: Titanic,game,9.99,2010-04-21,-1,0,1
765,50950,Mahjong Towers Eternity,game,9.99,2010-04-21,-1,0,0
766,50960,Mystery Case Files: Huntsville,game,9.99,2010-04-21,-1,0,0
767,50970,Mystery Case Files: Madame Fate,game,9.99,2007-12-14,-1,0,0
768,50980,Mystery Case Files: Prime Suspects,game,9.99,2010-04-21,-1,0,0
769,50990,Mystery Case Files: Ravenhearst,game,9.99,2010-04-21,-1,0,0
770,51000,Mystery Case Files: Return to Ravenhearst,game,9.99,2010-04-21,-1,0,0
771,51010,My Tribe,game,9.99,2010-04-21,-1,0,0
772,51020,Unwell Mel,game,9.99,2010-04-21,-1,0,0
773,51030,Atlantis Sky Patrol,game,9.99,2010-04-21,-1,0,0
774,51060,Drawn: The Painted Tower,game,9.99,2011-01-19,-1,0,0
775,51100,Tactical Intervention,game,0.0,2013-10-08,47,0,1
776,52003,Portal,game,9.99,2007-10-10,90,0,0
777,55000,Flotilla,game,9.99,2010-04-01,72,0,0
778,55010,Flotilla Demo,demo,0.0,2010-04-30,72,0,0
779,55020,Air Forte,game,9.99,2010-09-29,-1,0,1
780,55030,Air Forte Demo,demo,0.0,2010-09-28,-1,0,0
781,55040,Atom Zombie Smasher,game,9.99,2011-03-14,75,0,0
782,55050,Atom Zombie Smasher Demo,demo,0.0,2011-03-14,75,0,0
783,55110,Red Faction®: Armageddon™,game,19.99,2011-06-06,75,17,0
784,55115,Red Faction: Armageddon Path to War DLC,dlc,6.99,2011-08-02,-1,17,0
785,55140,MX vs ATV Reflex,game,19.99,2010-11-26,-1,0,1
786,55150,"Warhammer 40,000: Space Marine",game,29.99,2011-09-05,74,17,1
787,55230,Saints Row: The Third,game,14.99,2011-11-14,84,17,0
788,55340,"Warhammer 40,000: Space Marine - Emperor’s Elite Pack",dlc,0.99,2011-12-15,-1,17,1
789,55341,"Warhammer 40,000: Space Marine - Traitor Legions Pack",dlc,0.99,2011-12-15,-1,17,1
790,55343,"Warhammer 40,000: Space Marine - Golden Relic Bolter",dlc,0.99,2011-12-15,-1,17,1
791,55344,"Warhammer 40,000: Space Marine - Golden Relic Chainsword",dlc,0.99,2011-12-15,-1,17,1
792,55345,"Warhammer 40,000: Space Marine - Power Sword",dlc,2.99,2012-02-07,-1,17,1
793,55347,"Warhammer 40,000: Space Marine - Chaos Unleashed Map Pack",dlc,9.99,2011-12-20,-1,17,1
794,55348,"Warhammer 40,000: Space Marine - Dreadnought DLC",dlc,9.99,2012-01-24,-1,17,1
795,55370,Saints Row: The Third Initiation Station,demo,0.0,2011-11-01,84,17,0
796,55380,Saints Row The Third - Genkibowl VII,dlc,6.99,2012-01-17,-1,17,0
797,55381,Saints Row: The Third - Gangstas in Space,dlc,6.99,2012-02-21,-1,17,0
798,55382,Saints Row: The Third - The Trouble with Clones DLC,dlc,6.99,2012-03-20,-1,17,0
799,55385,Saints Row: The Third - FUNTIME! Pack,dlc,2.99,2012-02-13,-1,17,0
800,55386,Saints Row: The Third Z Style Pack,dlc,1.99,2011-12-09,-1,17,0
801,55387,Saints Row: The Third Explosive Combat Pack,dlc,1.99,2011-12-09,-1,17,0
802,55388,Saints Row: The Third Shark Attack Pack,dlc,1.99,2011-11-14,-1,17,0
803,55389,Saints Row: The Third - Money Shot Pack,dlc,1.99,2012-02-13,-1,17,0
804,55390,Saints Row: The Third Invincible Pack,dlc,2.99,2011-11-14,-1,17,0
805,55391,Saints Row: The Third - Penthouse Pack,dlc,2.99,2012-05-22,-1,17,0
806,55392,Saints Row: The Third Witches & Wieners Pack,dlc,2.99,2012-06-12,-1,17,0
807,55393,Saints Row: The Third - Bloodsucker Pack,dlc,1.99,2012-02-27,-1,17,0
808,55394,Saints Row: The Third - Unlockable Pack,dlc,1.99,2012-08-14,-1,17,0
809,55395,Saints Row: The Third Warrior Pack,dlc,2.99,2011-12-20,-1,17,0
810,55396,Saints Row: The Third - Nyte Blayde Pack,dlc,2.99,2012-04-10,-1,17,0
811,55397,Saints Row: The Third - Steelport Gangs Pack,dlc,2.99,2012-05-01,-1,17,0
812,55398,Saints Row: The Third - Special Ops Vehicle Pack,dlc,2.99,2012-04-10,-1,17,0
813,55399,Saints Row: The Third - Horror Pack,dlc,2.99,2012-08-07,-1,17,0
814,55400,Saints Row: The Third - Genki Girl Pack,dlc,2.99,2012-07-03,-1,17,0
815,55410,"Warhammer 40,000: Space Marine Demo",demo,0.0,2011-08-18,74,0,1
816,55470,"Warhammer 40,000: Space Marine - Legion of the Damned Armour Set",dlc,2.99,2011-12-20,-1,17,1
817,55471,"Warhammer 40,000: Space Marine - Alpha Legion Champion Armour Set",dlc,2.99,2011-12-20,-1,17,1
818,55472,"Warhammer 40,000: Space Marine - Blood Angels Veteran Armour Set",dlc,2.99,2011-12-20,-1,17,1
819,55473,"Warhammer 40,000: Space Marine - Salamanders Veteran Armour Set",dlc,2.99,2011-12-20,-1,17,1
820,55475,"Warhammer 40,000: Space Marine - Iron Hands Chapter Pack DLC",dlc,2.99,2012-01-24,-1,17,1
821,55476,"Warhammer 40,000: Space Marine - Death Guard Champion Chapter Pack DLC",dlc,2.99,2012-01-24,-1,17,1
822,56400,"Warhammer 40,000: Dawn of War II: Retribution",game,29.99,2011-02-28,-1,17,1
823,56431,"Warhammer 40,000: Dawn of War II - Retribution Chaos Space Marines Race Pack",dlc,0.99,2011-02-28,-1,17,1
824,56432,"Warhammer 40,000: Dawn of War II - Retribution Eldar Race Pack",dlc,0.99,2011-02-28,-1,17,1
825,56433,"Warhammer 40,000: Dawn of War II - Retribution Imperial Guard Race Pack",dlc,2.99,2011-02-28,-1,17,1
826,56434,"Warhammer 40,000: Dawn of War II - Retribution Space Marines Race Pack",dlc,2.99,2011-02-28,-1,17,1
827,56435,"Warhammer 40,000: Dawn of War II - Retribution Ork Race Pack",dlc,0.99,2011-02-28,-1,17,1
828,56436,"Warhammer 40,000: Dawn of War II - Retribution Tyranid Race Pack",dlc,0.99,2011-02-28,-1,0,0
829,56437,"Warhammer 40,000: Dawn of War II: Retribution",game,29.99,2011-02-28,-1,17,1
830,56438,Dawn of War II: Retribution – The Last Standalone,game,9.99,2011-04-20,-1,0,0
831,56480,"Warhammer 40,000: Dawn of War II: Retribution - Captain Wargear DLC ",dlc,2.99,2011-05-26,-1,0,0
832,56481,"Warhammer 40,000: Dawn of War II: Retribution - Farseer Wargear DLC ",dlc,2.99,2011-05-26,-1,0,0
833,56482,"Warhammer 40,000: Dawn of War II: Retribution - Mekboy Wargear DLC",dlc,2.99,2011-05-26,-1,0,0
834,56483,"Warhammer 40,000: Dawn of War II: Retribution - Lord General Wargear DLC",dlc,2.99,2011-05-26,-1,0,0
835,56484,"Warhammer 40,000: Dawn of War II: Retribution - Chaos Sorcerer Wargear DLC",dlc,2.99,2011-05-26,-1,0,0
836,56485,"Warhammer 40,000: Dawn of War II: Retribution - Hive Tyrant Wargear DLC",dlc,2.99,2011-05-26,-1,0,0
837,56487,"Warhammer 40,000: Dawn of War II Ultramarines Pack",dlc,6.99,2011-08-16,-1,0,1
838,56488,"Warhammer 40,000: Dawn of War II: Retribution - Word Bearers Skin Pack ",dlc,6.99,2011-10-20,-1,17,1
839,56489,"Warhammer 40,000: Dawn of War II: Retribution - Death Korps of Krieg Skin Pack",dlc,6.99,2011-10-20,-1,17,1
840,56493,"Warhammer 40,000: Dawn of War II: Retribution - Last Stand Tau Commander",dlc,9.99,2011-10-20,-1,17,1
841,56536,"Warhammer 40,000: Dawn of War II: Retribution: Dark Angels Pack",dlc,6.99,2011-04-06,-1,0,1
842,56538,"Warhammer 40,000: Dawn of War II: Retribution - Ulthwe Wargear DLC",dlc,6.99,2011-07-19,-1,0,1
843,57000,NyxQuest: Kindred Spirits,game,2.99,2010-09-27,-1,0,0
844,57010,NyxQuest Demo,demo,0.0,2010-09-27,-1,0,0
845,57200,Puzzle Dimension,game,2.99,2010-06-21,79,0,0
846,57210,Puzzle Dimension Demo,demo,0.0,2010-06-24,79,0,0
847,57300,Amnesia: The Dark Descent,game,19.99,2010-09-08,85,0,0
848,57310,Amnesia: The Dark Descent Demo,demo,0.0,2010-09-03,85,0,0
849,57600,Tropico 3: Absolute Power ,dlc,9.99,2010-05-17,79,0,0
850,57610,Disciples III - Renaissance Steam Special Edition,demo,0.0,2010-07-20,56,0,0
851,57620,Patrician IV - Steam Special Edition,game,19.99,2010-09-17,66,0,0
852,57640,Broken Sword: Director's Cut,game,4.99,2010-09-02,-1,0,0
853,57650,DUNGEONS - Steam Special Edition,game,14.99,2011-02-10,65,0,0
854,57655,Dungeons: Into the Dark DLC Pack,dlc,3.99,2011-04-11,-1,0,0
855,57656,Dungeons: Map Pack DLC,dlc,2.99,2011-07-01,-1,0,0
856,57680,The First Templar - Steam Special Edition,game,19.99,2011-05-12,57,0,1
857,57690,Tropico 4: Steam Special Edition,game,19.99,2011-09-01,78,0,0
858,57695,Tropico 4: Plantador DLC,dlc,4.99,2011-12-14,-1,0,0
859,57696,Tropico 4: Junta Military DLC,dlc,4.99,2011-11-03,-1,0,0
860,57697,Tropico 4: Quick-dry Cement DLC,dlc,4.99,2012-02-07,-1,0,0
861,57700,Who's That Flying?!,game,5.99,2011-01-31,76,0,0
862,57710,DUNGEONS - Steam Special Edition Demo,demo,0.0,2011-02-14,65,0,0
863,57730,Patrician IV: Rise of a Dynasty,dlc,19.99,2011-04-11,-1,0,1
864,57740,Jagged Alliance - Back in Action,game,29.99,2012-02-08,62,17,0
865,57750,Tropico 4 Demo,demo,0.0,2011-08-09,78,0,0
866,57800,Doc Clock: The Toasted Sandwich of Time,game,4.99,2010-10-15,62,0,0
867,57900,Duke Nukem Forever,game,19.99,2011-06-13,54,17,1
868,57923,Duke Nukem Forever: Hail to the Icons Parody Pack,dlc,9.99,2011-10-11,-1,17,1
869,57925,Duke Nukem Forever: The Doctor Who Cloned Me,dlc,9.99,1970-01-01,52,17,1
870,58200,Jolly Rover,game,9.99,2010-06-07,71,0,0
871,58220,Jolly Rover Demo,demo,0.0,2010-06-07,71,0,0
872,58230,MacGuffin's Curse,game,9.99,2012-04-19,73,0,0
873,58240,Macguffin's Curse Demo,demo,0.0,1970-01-01,73,0,0
874,58300,System Protocol One,game,4.99,2010-12-07,-1,0,0
875,58310,System Protocol One Demo,demo,0.0,2010-12-06,-1,0,0
876,58400,Turba,game,4.99,2010-07-01,76,0,0
877,58410,Turba Demo,demo,0.0,1970-01-01,76,0,0
878,58510,Cities XL 2011,game,19.99,2010-10-14,70,0,0
879,58520,Blood Bowl® Legendary Edition,game,19.99,2010-10-28,73,0,1
880,58550,A Game of Thrones - Genesis,game,19.99,2011-09-28,-1,0,1
881,58560,Runaway: A Twist of Fate,game,9.99,2011-04-21,79,0,0
882,58570,The Next BIG Thing,game,9.99,2011-04-21,75,0,0
883,58580,The Next BIG Thing Demo,demo,0.0,2011-04-26,75,0,0
884,58610,Wargame: European Escalation,game,9.99,2012-02-22,81,0,1
885,58643,Wargame: European Escalation - ''Fatal Error'' (Free DLC),dlc,0.0,2012-11-14,-1,0,1
886,58645,"Wargame: European Escalation - ""New Battlefields"" (Free DLC)",dlc,0.0,2012-04-12,-1,0,1
887,58646,"Wargame: European Escalation - ""Conquest"" (Free DLC)",dlc,0.0,2012-07-05,-1,0,1
888,58648,"Wargame: European Escalation - ""Commander"" (Free DLC)",dlc,0.0,2012-09-25,-1,0,1
889,60340,Luxor: 5th Passage,game,9.99,2011-01-25,-1,0,0
890,60350,Glowfish,game,9.99,2011-09-30,-1,0,0
891,60600,ProtoGalaxy,game,0.0,2010-10-06,-1,0,1
892,60610,ProtoGalaxy Demo,demo,0.0,2010-11-17,-1,0,1
893,60700,Power of Defense,game,9.99,2010-08-04,-1,0,1
894,60800,Numen: Contest of Heroes,game,7.99,2010-06-03,-1,0,0
895,60810,Numen Demo,demo,0.0,2010-08-06,-1,0,0
896,61000,Digital Combat Simulator: Black Shark,game,19.99,2010-07-01,82,0,1
897,61100,Lucid,game,4.99,2011-07-19,-1,0,0
898,61220,Battle: Los Angeles,game,9.99,2011-03-11,38,0,0
899,61310,Fractal: Make Blooms Not War,game,6.99,2011-11-29,-1,0,0
900,61500,Age of Wonders,game,5.99,2010-10-01,-1,0,1
901,61510,Age of Wonders II: The Wizard's Throne,game,9.99,2010-10-01,86,0,1
902,61520,Age of Wonders Shadow Magic,game,9.99,2010-10-01,82,0,1
903,61600,Zen Bound 2,game,4.99,2010-11-16,-1,0,0
904,61700,Might & Magic: Clash of Heroes,game,9.99,2011-09-22,-1,0,1
905,61710,Might & Magic: Clash of Heroes - I Am the Boss DLC,dlc,2.99,2011-09-22,-1,0,1
906,61720,Might & Magic Clash of Heroes Demo,demo,0.0,2011-09-21,-1,0,1
907,61730,Critter Crunch,game,6.99,2012-09-11,-1,0,1
908,62000,Flight Control HD,game,4.99,2010-11-18,-1,0,0
909,62100,Chime,game,4.99,2010-09-06,-1,0,0
910,63000,HOARD,game,9.99,2011-04-04,65,0,1
911,63003,HOARD: Dynamite Roll!,dlc,2.99,2011-08-16,-1,0,1
912,63004,HOARD: Flame-Broiled SANDwich,dlc,1.99,2011-09-21,-1,0,1
913,63010,HOARD - Demo,demo,0.0,2011-03-29,65,0,0
914,63110,Alter Ego,game,9.99,2010-08-03,59,0,0
915,63200,Monday Night Combat,game,4.99,2011-01-24,82,0,1
916,63209,Monday Night Combat,game,4.99,2011-01-24,82,0,1
917,63380,Sniper Elite V2,game,29.99,2012-04-30,66,0,1
918,63398,Sniper Elite V2 - The Neudorf Outpost Pack,dlc,4.99,2012-09-20,66,0,0
919,63399,Sniper Elite V2 - The Landwehr Canal Pack,dlc,4.99,2012-10-18,-1,0,0
920,63500,Swords and Soldiers HD,game,9.99,2010-12-02,-1,0,1
921,63600,realMYST,game,5.99,2010-08-04,66,0,0
922,63610,Riven: The Sequel to MYST,game,5.99,2010-08-04,83,0,0
923,63620,Cosmic Osmo and the Worlds Beyond the Mackerel,game,29.99,1970-01-01,-1,0,0
924,63630,The Manhole: Masterpiece Edition,game,29.99,1970-01-01,-1,0,0
925,63640,Spelunx and the Caves of Mr. Seudo,game,29.99,1970-01-01,-1,0,0
926,63650,URU: Complete Chronicles,game,9.99,2010-08-03,-1,0,0
927,63660,Myst: Masterpiece Edition,game,5.99,2011-02-02,-1,0,0
928,63700,BIT.TRIP BEAT,game,9.99,2010-11-02,-1,0,0
929,63710,BIT.TRIP RUNNER,game,9.99,2011-02-28,-1,0,0
930,63800,Delve Deeper,game,4.99,2010-09-24,-1,0,1
931,63802,Delve Deeper: Treasures and Tunnels,dlc,0.99,2011-07-22,-1,0,1
932,63803,Delve Deeper: Gratis Grottos,dlc,0.0,2012-01-18,-1,0,1
933,63900,Fantasy Wars,game,14.99,2010-08-06,67,0,1
934,63910,King's Bounty: Crossworlds,game,14.99,2010-09-17,78,0,0
935,63940,Men of War: Vietnam,game,19.99,2011-09-08,68,0,1
936,63942,Men of War: Vietnam Special Edition Upgrade Pack,dlc,4.99,1970-01-01,-1,0,1
937,63950,IL-2 Sturmovik: Cliffs of Dover,game,9.99,2011-07-19,60,0,1
938,63960,Theatre of War 3: Korea,game,19.99,2011-03-24,49,0,1
939,64000,Men of War: Assault Squad,game,14.99,2011-02-24,77,0,1
940,64005,Men of War: Assault Squad - MP Supply Pack Alpha,dlc,4.99,2011-04-26,-1,0,1
941,64013,Men of War: Assault Squad - Skirmish Pack,dlc,4.99,2011-07-21,-1,0,0
942,64014,Men of War: Assault Squad - MP Supply Pack Bravo,dlc,4.99,2011-10-03,-1,0,1
943,64016,Men of War: Assault Squad - MP Supply Pack Charlie,dlc,4.99,2011-11-09,-1,0,1
944,64017,Men of War: Assault Squad - Skirmish Pack 2,dlc,4.99,2011-12-12,-1,0,0
945,65070,Ride 'em Low,game,6.99,2013-11-04,-1,0,0
946,65080,Kaptain Brawe: A Brawe New World,game,9.99,2011-01-20,69,0,0
947,65090,Kaptain Brawe: A Brawe New World Demo,demo,0.0,2011-01-20,69,0,0
948,65200,Dive to the Titanic,game,29.99,2010-12-17,-1,0,0
949,65215,Portland Terminal Route Add-On,dlc,29.99,2011-03-25,-1,0,0
950,65216,Edinburgh-Glasgow Route Add-On,dlc,39.99,2012-12-13,-1,0,0
951,65217,Class 156 Loco Add-On,dlc,19.99,2011-04-15,-1,0,0
952,65218,Portsmouth Direct Line Route Add-On,dlc,39.99,2012-05-17,-1,0,0
953,65224,Bristol-Exeter Route Add-On,dlc,29.99,2011-06-10,-1,0,0
954,65226,Hatchet Hill Quarry Route Add-On,dlc,24.99,2011-08-11,-1,0,0
955,65228,BR Class 421 '4CIG' Loco Add-On,dlc,19.99,2011-07-19,-1,0,0
956,65229,Class 455 EMU Add-On,dlc,19.99,2011-07-28,-1,0,0
957,65231,Amtrak Acela Express EMU Add-On,dlc,19.99,2011-10-13,-1,0,0
958,65232,Northeast Corridor Route Add-On,dlc,39.99,2012-06-07,-1,0,0
959,65233,Horseshoe Curve Route Add-On,dlc,29.99,2011-09-23,-1,0,0
960,65239,Donner Pass: Southern Pacific Route Add-On,dlc,39.99,2012-12-21,-1,0,0
961,65242,PRR GG1 Loco Add-On,dlc,19.99,2011-12-09,-1,0,0
962,65243,Ohio Steel 2 Route Add-On,dlc,29.99,2012-01-12,-1,0,0
963,65244,Woodhead Route Add-On,dlc,19.99,2012-01-26,-1,0,0
964,65246,Cologne-Dusseldorf Route Add-On,dlc,39.99,2012-03-08,-1,0,0
965,65247,PRR K4 Loco Add-On,dlc,19.99,2012-02-09,-1,0,0
966,65249,DB Freight: 1970s Loco Add-On,dlc,24.99,2012-03-01,-1,0,0
967,65250,BR Class 76 & 77 Loco Add-On,dlc,19.99,2012-02-23,-1,0,0
968,65252,Freightliner Class 70 Loco Add-On,dlc,19.99,2012-03-29,-1,0,0
969,65253,South West Trains Class 444 EMU Add-On,dlc,19.99,2012-03-08,-1,0,0
970,65254,E18 Loco Add-On,dlc,24.99,2012-04-12,-1,0,0
971,65255,Settle to Carlisle Route Add-on,dlc,39.99,2012-04-05,-1,0,0
972,65256,BR Class 423 ‘4VEP’ EMU Add-On,dlc,19.99,2012-05-17,-1,0,0
973,65258,Settle Carlisle Specials Add-On,dlc,29.99,2012-05-03,-1,0,0
974,65259,BNSF SD75 Loco Add-On,dlc,7.99,2012-05-10,-1,0,0
975,65270,Demolition Company Gold Edition,game,24.99,2011-08-04,-1,0,0
976,65300,Dustforce,game,9.99,2012-01-17,79,0,0
977,65302,Dustforce Soundtrack,dlc,3.99,2012-02-17,-1,0,0
978,65400,Archon Classic,game,9.99,2010-11-02,-1,0,1
979,65410,Archon: Classic Demo,demo,0.0,2010-11-05,-1,0,0
980,65500,Aura: Fate of the Ages,game,4.99,2010-10-04,63,0,0
981,65520,ArcaniA Demo,demo,0.0,2010-09-27,63,0,0
982,65530,SpellForce 2: Faith in Destiny,game,14.99,2012-06-19,55,0,1
983,65540,Gothic 1,game,19.99,2001-03-15,81,0,0
984,65560,Painkiller Redemption,game,4.99,2011-02-25,43,0,0
985,65600,Gothic 3: Forsaken Gods Enhanced Edition,game,9.99,2011-03-22,-1,0,0
986,65610,ArcaniA: Fall of Setarrif,game,14.99,2011-10-24,-1,0,0
987,65700,ARMA II: British Armed Forces,dlc,8.99,2010-08-27,-1,0,1
988,65710,Pat & Mat,game,6.99,2010-11-05,-1,0,0
989,65720,ARMA II: Private Military Company,dlc,8.99,2010-11-30,-1,0,1
990,65730,Take On Helicopters,game,19.99,2011-10-27,70,0,1
991,65733,Take On Helicopters: Hinds,dlc,8.99,2012-03-20,-1,0,1
992,65734,Take on Helicopters - Noisecontrollers,dlc,0.0,1970-01-01,-1,0,1
993,65735,Take on Helicopters - Rearmed,dlc,0.0,1970-01-01,-1,0,1
994,65740,Carrier Command: Gaea Mission,game,32.99,2012-09-28,60,17,0
995,65760,Pound of Ground Demo,demo,0.0,2011-04-21,-1,0,0
996,65780,ARMA: Gold Edition ,game,9.99,2011-07-13,-1,17,1
997,65790,ARMA: Cold War Assault,game,5.99,2011-08-08,-1,17,1
998,65800,Dungeon Defenders,game,14.99,2011-10-18,81,0,1
999,65900,Sid Meier's Civilization® V: Demo,demo,0.0,2010-09-21,90,0,0
0,65920,Borderlands: Claptrap's Robot Revolution,dlc,9.99,2010-09-28,69,0,1
